SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2015;2154354
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2016;2574295
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2017;3006633
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2018;2824301
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2019;2891072
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2020;2909124
Medicinske og pharmaceutiske produkter;Tjekkiet;Import;2021;3779033
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2007;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2008;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2009;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2010;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2011;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2012;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2013;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2014;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2015;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2016;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2017;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2018;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2019;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2020;0
Medicinske og pharmaceutiske produkter;Tjekkoslovakiet;Import;2021;0
Medicinske og pharmaceutiske produkter;Togo;Import;2007;0
Medicinske og pharmaceutiske produkter;Togo;Import;2008;0
Medicinske og pharmaceutiske produkter;Togo;Import;2009;0
Medicinske og pharmaceutiske produkter;Togo;Import;2010;0
Medicinske og pharmaceutiske produkter;Togo;Import;2011;0
Medicinske og pharmaceutiske produkter;Togo;Import;2012;0
Medicinske og pharmaceutiske produkter;Togo;Import;2013;1
Medicinske og pharmaceutiske produkter;Togo;Import;2014;0
Medicinske og pharmaceutiske produkter;Togo;Import;2015;0
Medicinske og pharmaceutiske produkter;Togo;Import;2016;5
Medicinske og pharmaceutiske produkter;Togo;Import;2017;2
Medicinske og pharmaceutiske produkter;Togo;Import;2018;0
Medicinske og pharmaceutiske produkter;Togo;Import;2019;0
Medicinske og pharmaceutiske produkter;Togo;Import;2020;0
Medicinske og pharmaceutiske produkter;Togo;Import;2021;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2007;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2008;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2009;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2010;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2011;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2012;5
Medicinske og pharmaceutiske produkter;Tokelau;Import;2013;9
Medicinske og pharmaceutiske produkter;Tokelau;Import;2014;12
Medicinske og pharmaceutiske produkter;Tokelau;Import;2015;7
Medicinske og pharmaceutiske produkter;Tokelau;Import;2016;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2017;4
Medicinske og pharmaceutiske produkter;Tokelau;Import;2018;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2019;31
Medicinske og pharmaceutiske produkter;Tokelau;Import;2020;0
Medicinske og pharmaceutiske produkter;Tokelau;Import;2021;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2007;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2008;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2009;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2010;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2011;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2012;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2013;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2014;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2015;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2016;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2017;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2018;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2019;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2020;0
Medicinske og pharmaceutiske produkter;Tonga;Import;2021;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2007;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2008;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2009;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2010;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2011;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2012;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2013;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2014;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2015;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2016;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2017;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2018;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2019;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2020;0
Medicinske og pharmaceutiske produkter;Trinidad og Tobago;Import;2021;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2007;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2008;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2009;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2010;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2011;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2012;16
Medicinske og pharmaceutiske produkter;Tunesien;Import;2013;34
Medicinske og pharmaceutiske produkter;Tunesien;Import;2014;90
Medicinske og pharmaceutiske produkter;Tunesien;Import;2015;94
Medicinske og pharmaceutiske produkter;Tunesien;Import;2016;79
Medicinske og pharmaceutiske produkter;Tunesien;Import;2017;48
Medicinske og pharmaceutiske produkter;Tunesien;Import;2018;50
Medicinske og pharmaceutiske produkter;Tunesien;Import;2019;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2020;0
Medicinske og pharmaceutiske produkter;Tunesien;Import;2021;5
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2007;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2008;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2009;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2010;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2011;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2012;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2013;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2014;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2015;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2016;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2017;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2018;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2019;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2020;0
Medicinske og pharmaceutiske produkter;Turkmenistan;Import;2021;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2007;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2008;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2009;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2010;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2011;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2012;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2013;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2014;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2015;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2016;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2017;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2018;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2019;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2020;0
Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2021;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2007;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2008;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2009;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2010;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2011;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2012;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2013;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2014;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2015;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2016;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2017;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2018;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2019;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2020;0
Medicinske og pharmaceutiske produkter;Tuvalu;Import;2021;0
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2007;18770
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2008;4736
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2009;3829
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2010;7897
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2011;7362
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2012;7467
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2013;6047
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2014;6868
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2015;12441
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2016;10772
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2017;36063
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2018;19803
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2019;19175
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2020;15721
Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2021;16666
Medicinske og pharmaceutiske produkter;Tyskland;Import;2007;2028955
Medicinske og pharmaceutiske produkter;Tyskland;Import;2008;2757898
Medicinske og pharmaceutiske produkter;Tyskland;Import;2009;3096916
Medicinske og pharmaceutiske produkter;Tyskland;Import;2010;3049928
Medicinske og pharmaceutiske produkter;Tyskland;Import;2011;3630456
Medicinske og pharmaceutiske produkter;Tyskland;Import;2012;4356992
Medicinske og pharmaceutiske produkter;Tyskland;Import;2013;5092410
Medicinske og pharmaceutiske produkter;Tyskland;Import;2014;4758049
Medicinske og pharmaceutiske produkter;Tyskland;Import;2015;5285706
Medicinske og pharmaceutiske produkter;Tyskland;Import;2016;4933345
Medicinske og pharmaceutiske produkter;Tyskland;Import;2017;4906255
Medicinske og pharmaceutiske produkter;Tyskland;Import;2018;5287857
Medicinske og pharmaceutiske produkter;Tyskland;Import;2019;5473865
Medicinske og pharmaceutiske produkter;Tyskland;Import;2020;6590588
Medicinske og pharmaceutiske produkter;Tyskland;Import;2021;7201883
Medicinske og pharmaceutiske produkter;Uganda;Import;2007;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2008;154
Medicinske og pharmaceutiske produkter;Uganda;Import;2009;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2010;5
Medicinske og pharmaceutiske produkter;Uganda;Import;2011;61
Medicinske og pharmaceutiske produkter;Uganda;Import;2012;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2013;3
Medicinske og pharmaceutiske produkter;Uganda;Import;2014;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2015;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2016;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2017;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2018;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2019;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2020;0
Medicinske og pharmaceutiske produkter;Uganda;Import;2021;0
Medicinske og pharmaceutiske produkter;Ukraine;Import;2007;305
Medicinske og pharmaceutiske produkter;Ukraine;Import;2008;14
Medicinske og pharmaceutiske produkter;Ukraine;Import;2009;0
Medicinske og pharmaceutiske produkter;Ukraine;Import;2010;6
Medicinske og pharmaceutiske produkter;Ukraine;Import;2011;23
Medicinske og pharmaceutiske produkter;Ukraine;Import;2012;9
Medicinske og pharmaceutiske produkter;Ukraine;Import;2013;5
Medicinske og pharmaceutiske produkter;Ukraine;Import;2014;6
Medicinske og pharmaceutiske produkter;Ukraine;Import;2015;10
Medicinske og pharmaceutiske produkter;Ukraine;Import;2016;285
Medicinske og pharmaceutiske produkter;Ukraine;Import;2017;5
Medicinske og pharmaceutiske produkter;Ukraine;Import;2018;1
Medicinske og pharmaceutiske produkter;Ukraine;Import;2019;5
Medicinske og pharmaceutiske produkter;Ukraine;Import;2020;3
Medicinske og pharmaceutiske produkter;Ukraine;Import;2021;299
Medicinske og pharmaceutiske produkter;Ungarn;Import;2007;133955
Medicinske og pharmaceutiske produkter;Ungarn;Import;2008;71078
Medicinske og pharmaceutiske produkter;Ungarn;Import;2009;42821
Medicinske og pharmaceutiske produkter;Ungarn;Import;2010;212754
Medicinske og pharmaceutiske produkter;Ungarn;Import;2011;228684
Medicinske og pharmaceutiske produkter;Ungarn;Import;2012;623178
Medicinske og pharmaceutiske produkter;Ungarn;Import;2013;624860
Medicinske og pharmaceutiske produkter;Ungarn;Import;2014;488203
Medicinske og pharmaceutiske produkter;Ungarn;Import;2015;533430
Medicinske og pharmaceutiske produkter;Ungarn;Import;2016;704094
Medicinske og pharmaceutiske produkter;Ungarn;Import;2017;846234
Medicinske og pharmaceutiske produkter;Ungarn;Import;2018;768082
Medicinske og pharmaceutiske produkter;Ungarn;Import;2019;915053
Medicinske og pharmaceutiske produkter;Ungarn;Import;2020;1010652
Medicinske og pharmaceutiske produkter;Ungarn;Import;2021;1362185
Medicinske og pharmaceutiske produkter;Uruguay;Import;2007;2
Medicinske og pharmaceutiske produkter;Uruguay;Import;2008;8
Medicinske og pharmaceutiske produkter;Uruguay;Import;2009;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2010;20
Medicinske og pharmaceutiske produkter;Uruguay;Import;2011;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2012;11
Medicinske og pharmaceutiske produkter;Uruguay;Import;2013;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2014;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2015;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2016;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2017;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2018;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2019;778
Medicinske og pharmaceutiske produkter;Uruguay;Import;2020;0
Medicinske og pharmaceutiske produkter;Uruguay;Import;2021;0
Medicinske og pharmaceutiske produkter;USA;Import;2007;510237
Medicinske og pharmaceutiske produkter;USA;Import;2008;636649
Medicinske og pharmaceutiske produkter;USA;Import;2009;617871
Medicinske og pharmaceutiske produkter;USA;Import;2010;587594
Medicinske og pharmaceutiske produkter;USA;Import;2011;531853
Medicinske og pharmaceutiske produkter;USA;Import;2012;561774
Medicinske og pharmaceutiske produkter;USA;Import;2013;708388
Medicinske og pharmaceutiske produkter;USA;Import;2014;742067
Medicinske og pharmaceutiske produkter;USA;Import;2015;849500
Medicinske og pharmaceutiske produkter;USA;Import;2016;962322
Medicinske og pharmaceutiske produkter;USA;Import;2017;987609
Medicinske og pharmaceutiske produkter;USA;Import;2018;1193078
Medicinske og pharmaceutiske produkter;USA;Import;2019;2196171
Medicinske og pharmaceutiske produkter;USA;Import;2020;2444475
Medicinske og pharmaceutiske produkter;USA;Import;2021;2324554
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2007;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2008;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2009;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2010;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2011;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2012;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2013;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2014;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2015;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2016;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2017;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2018;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2019;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2020;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2021;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2007;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2008;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2009;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2010;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2011;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2012;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2013;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2014;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2015;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2016;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2017;0
Medicinske og pharmaceutiske produkter;Usbekistan;Import;2018;0
