SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2016;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2017;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2018;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2019;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2020;0
Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2007;556
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2008;20830
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2009;656
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2010;730
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2011;3249
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2012;11368
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2013;2582
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2014;4255
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2015;11351
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2016;7065
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2017;6496
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2018;13843
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2019;16449
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2020;18259
Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2021;11542
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2007;880
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2008;1759
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2009;3070
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2011;707
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2018;15
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2020;53
Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2008;13136
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2009;5200
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2014;24
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2019;26
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2007;29462
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2008;44273
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2009;77185
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2010;63066
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2011;96113
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2012;194239
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2013;185488
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2014;245188
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2015;143272
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2016;53031
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2017;7442
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2018;1107
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2019;224
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2020;737
Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2021;171
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2007;1555
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2008;1624
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2009;1701
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2011;685
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2012;9073
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2013;4001
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2014;6935
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2015;6946
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2016;5142
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2019;45
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2020;80
Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2021;318
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2007;21176
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2008;17273
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2009;30777
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2010;41453
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2011;64576
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2012;98698
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2013;106757
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2014;128513
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2015;185765
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2016;200039
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2017;269661
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2018;301146
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2019;342994
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2020;298577
Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2021;338832
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2007;14927
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2008;14076
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2009;16205
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2010;26478
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2011;22021
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2012;44778
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2013;42792
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2014;49238
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2015;8762
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2016;21676
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2017;24113
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2018;22160
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2019;32453
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2020;63244
Medicinske og pharmaceutiske produkter;Yemen;Eksport;2021;17693
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2007;689
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2008;778
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2009;2547
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2010;694
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2011;535
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2012;551
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2013;2915
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2014;3450
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2015;1325
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2016;1280
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2017;244
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2018;663
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2019;992
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2020;975
Medicinske og pharmaceutiske produkter;Zambia;Eksport;2021;3770
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2007;1322
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2008;4764
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2009;454
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2010;1696
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2011;1681
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2012;4489
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2013;2168
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2014;2034
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2015;2080
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2016;1906
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2017;4103
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2018;11428
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2019;8037
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2020;3279
Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2021;5118
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2018;3
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2019;10
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2020;2
Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2009;137
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2007;295630
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2008;305173
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2009;209376
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2010;192243
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2011;344604
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2012;328148
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2013;243530
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2014;266403
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2015;353370
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2016;324728
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2017;390508
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2018;434873
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2019;420240
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2020;376517
Medicinske og pharmaceutiske produkter;Østrig;Eksport;2021;462436
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Diskretioneret;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Uoplyst land;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Uoplyst land EU-lande;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Uoplyst land 3. Lande;Eksport;2007;5014
