SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2016;4609
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2017;7914
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2018;5834
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2019;8585
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2020;5186
Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2021;6707
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2007;299592
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2008;262703
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2009;219896
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2010;222824
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2011;251763
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2012;407093
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2013;393991
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2014;180477
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2015;146269
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2016;250530
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2017;227718
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2018;273614
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2019;312129
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2020;176398
Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2021;209258
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2007;647759
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2008;753673
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2009;432180
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2010;548891
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2011;733458
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2012;790650
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2013;740979
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2014;681031
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2015;491557
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2016;418177
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2017;400031
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2018;550337
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2019;501051
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2020;427413
Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2021;402309
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2007;11386
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2008;10935
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2009;10051
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2010;15899
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2011;25872
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2012;36589
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2013;212323
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2014;150139
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2015;85348
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2016;62868
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2017;21102
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2018;22046
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2019;17582
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2020;20794
Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2021;26152
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2007;2860763
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2008;2638921
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2009;1853487
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2010;2128755
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2011;2258313
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2012;2992807
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2013;2593857
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2014;2895928
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2015;3692979
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2016;3057834
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2017;3416624
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2018;4459040
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2019;4666315
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2020;4522953
Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2021;4919158
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2007;101
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2008;16
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2010;197
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2019;7
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2021;143
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2007;10782
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2008;8834
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2009;4656
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2010;423
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2011;4502
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2012;4095
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2013;3765
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2014;4147
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2015;12314
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2016;1233
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2017;1340
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2018;856
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2019;1852
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2020;1092
Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Eksport;2021;1776
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2008;119
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2009;70
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2010;167
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2011;117
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2012;200
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2014;2
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2015;2
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2017;73
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2018;28
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Eksport;2021;27
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2012;250
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2007;24975
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2008;65243
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2009;69251
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2010;55577
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2011;19168
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2012;23840
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2013;20254
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2014;8075
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2015;23447
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2016;6793
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2017;1790
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2018;845
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2019;1017
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2020;503
Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Eksport;2021;3239
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2007;257
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2012;215
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2013;12
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2014;8
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2015;299
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2016;38
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2017;82
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2018;1427
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2019;778
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2020;238
Maskiner og -tilbehør til industrien i.a.n.;Vestbredden og Gaza;Eksport;2021;346
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Vestindiske Øer;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Vestsahara;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2007;76903
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2008;127382
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2009;36136
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2010;50695
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2011;155759
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2012;36616
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2013;47715
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2014;49474
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2015;54872
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2016;98647
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2017;200891
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2018;258032
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2019;74761
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2020;108019
Maskiner og -tilbehør til industrien i.a.n.;Vietnam;Eksport;2021;208496
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Wallis og Futuna;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2007;5904
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2008;7680
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2009;9834
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2010;6606
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2011;2708
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2012;6361
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2013;6846
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2014;7468
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2015;2375
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2016;4420
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2017;2461
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2018;3795
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2019;2280
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2020;2005
Maskiner og -tilbehør til industrien i.a.n.;Yemen;Eksport;2021;1956
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2007;3087
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2008;2795
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2009;1244
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2010;749
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2011;1058
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2012;586
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2013;3509
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2014;433
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2015;5021
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2016;604
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2017;5415
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2018;2538
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2019;1009
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2020;866
Maskiner og -tilbehør til industrien i.a.n.;Zambia;Eksport;2021;366
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2007;469
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2008;921
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2009;310
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2010;3730
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2011;800
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2012;1186
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2013;1328
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2014;4765
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2015;1954
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2016;3716
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2017;1604
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2018;561
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2019;22442
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2020;613
Maskiner og -tilbehør til industrien i.a.n.;Zimbabwe;Eksport;2021;2664
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2007;442
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2008;8
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2010;515
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2011;10
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2012;46
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2013;2606
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2014;410
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2015;408
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2016;325
Maskiner og -tilbehør til industrien i.a.n.;Ækvatorialguinea;Eksport;2017;0
