SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2014;71
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2015;219
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2016;935
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2017;2057
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2018;1904
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2019;909
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2020;202
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2021;168
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2007;22265
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2008;17303
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2009;15730
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2010;19735
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2011;18707
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2012;19920
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2013;21527
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2014;13337
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2015;23950
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2016;27761
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2017;27755
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2018;28723
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2019;43892
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2020;49800
Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2021;38653
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2013;94
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2014;198
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2015;283
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2016;168
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2017;105
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2018;58
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2019;14
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2020;10
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2009;250
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2013;39
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2014;40
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2015;91
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2007;94
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2008;25
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2009;8
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2010;6
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2011;4
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2012;7
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2013;60
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2014;70
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2015;103
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2016;32
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2017;14
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2018;13
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2019;3
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2020;210
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2021;73
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2011;89
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2012;171
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2013;2
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2014;3
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2015;3
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2017;1
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2008;2
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2011;157
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2012;53
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2013;64
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2014;89
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2015;64
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2018;1
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2007;2960
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2008;1909
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2009;3088
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2010;1708
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2011;1609
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2012;8264
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2013;8827
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2014;7417
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2015;5213
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2016;5399
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2017;6172
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2018;10615
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2019;7149
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2020;13166
Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2021;15909
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2008;28
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2009;8
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2017;1
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2019;2
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2007;1017
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2008;750
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2009;727
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2010;806
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2011;789
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2012;721
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2013;627
Kaffe, te, kakao, chokolade, krydderier;Uoplyst land 3. Lande;Eksport;2014;586
