SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2007;1066
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2008;1338
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2009;2014
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2010;1717
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2011;2055
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2012;1527
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2013;860
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2014;1650
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2015;2835
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2016;2501
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2017;2466
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2018;2280
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2019;1839
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2020;3205
Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2021;3072
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2007;642037
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2008;704493
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2009;961521
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2010;1123247
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2011;1039123
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2012;1110277
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2013;1116812
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2014;1295491
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2015;1375946
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2016;1449118
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2017;1474999
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2018;1341467
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2019;1352582
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2020;1281022
Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2021;1394271
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2007;16607
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2008;11341
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2009;15058
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2010;28231
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2011;49770
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2012;38075
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2013;24025
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2014;25117
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2015;25308
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2016;5829
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2017;5572
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2018;6534
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2019;11314
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2020;4981
Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2021;17638
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2013;8
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2014;22
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2015;146
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2016;1787
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2017;3988
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2018;4894
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2019;12555
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2020;11174
Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2021;21855
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2007;24087
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2008;21657
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2009;15523
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2010;22356
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2011;25423
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2012;40938
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2013;33316
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2014;7593
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2015;19959
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2016;20416
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2017;31630
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2018;33104
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2019;40468
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2020;51307
Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2021;53355
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2007;7601
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2008;9274
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2009;9467
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2010;10210
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2011;11500
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2012;14142
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2013;15546
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2014;12273
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2015;22147
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2016;16087
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2017;29720
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2018;18421
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2019;20107
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2020;19089
Kaffe, te, kakao, chokolade, krydderier;USA;Import;2021;22783
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2007;857
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2014;2
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2021;30
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2007;30035
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2008;28473
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2009;18365
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2010;28165
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2011;43340
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2012;32476
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2013;31149
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2014;32141
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2015;36378
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2016;34886
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2017;32804
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2018;37326
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2019;13347
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2020;17654
Kaffe, te, kakao, chokolade, krydderier;Vietnam;Import;2021;15665
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2012;14
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Yemen;Import;2021;34
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2007;1060
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2008;1898
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2010;487
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2011;29
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2012;46
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2013;213
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2014;270
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2017;264
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2019;143
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2020;259
Kaffe, te, kakao, chokolade, krydderier;Zambia;Import;2021;574
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2007;659
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2008;398
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2009;1863
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2010;563
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2014;399
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2015;986
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2018;213
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2020;401
Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Import;2014;0
