SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Trinidad og Tobago;Import;2009;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2010;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2011;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2012;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2013;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2014;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2015;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2016;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2017;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2018;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2019;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2020;0
Tobak og tobaksvarer;Trinidad og Tobago;Import;2021;0
Tobak og tobaksvarer;Tunesien;Import;2007;0
Tobak og tobaksvarer;Tunesien;Import;2008;0
Tobak og tobaksvarer;Tunesien;Import;2009;0
Tobak og tobaksvarer;Tunesien;Import;2010;0
Tobak og tobaksvarer;Tunesien;Import;2011;0
Tobak og tobaksvarer;Tunesien;Import;2012;20
Tobak og tobaksvarer;Tunesien;Import;2013;0
Tobak og tobaksvarer;Tunesien;Import;2014;0
Tobak og tobaksvarer;Tunesien;Import;2015;8
Tobak og tobaksvarer;Tunesien;Import;2016;7
Tobak og tobaksvarer;Tunesien;Import;2017;0
Tobak og tobaksvarer;Tunesien;Import;2018;0
Tobak og tobaksvarer;Tunesien;Import;2019;0
Tobak og tobaksvarer;Tunesien;Import;2020;0
Tobak og tobaksvarer;Tunesien;Import;2021;0
Tobak og tobaksvarer;Turkmenistan;Import;2007;0
Tobak og tobaksvarer;Turkmenistan;Import;2008;0
Tobak og tobaksvarer;Turkmenistan;Import;2009;0
Tobak og tobaksvarer;Turkmenistan;Import;2010;0
Tobak og tobaksvarer;Turkmenistan;Import;2011;0
Tobak og tobaksvarer;Turkmenistan;Import;2012;0
Tobak og tobaksvarer;Turkmenistan;Import;2013;0
Tobak og tobaksvarer;Turkmenistan;Import;2014;0
Tobak og tobaksvarer;Turkmenistan;Import;2015;0
Tobak og tobaksvarer;Turkmenistan;Import;2016;0
Tobak og tobaksvarer;Turkmenistan;Import;2017;0
Tobak og tobaksvarer;Turkmenistan;Import;2018;0
Tobak og tobaksvarer;Turkmenistan;Import;2019;0
Tobak og tobaksvarer;Turkmenistan;Import;2020;0
Tobak og tobaksvarer;Turkmenistan;Import;2021;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2007;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2008;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2009;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2010;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2011;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2012;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2013;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2014;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2015;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2016;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2017;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2018;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2019;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2020;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Import;2021;0
Tobak og tobaksvarer;Tuvalu;Import;2007;0
Tobak og tobaksvarer;Tuvalu;Import;2008;0
Tobak og tobaksvarer;Tuvalu;Import;2009;0
Tobak og tobaksvarer;Tuvalu;Import;2010;0
Tobak og tobaksvarer;Tuvalu;Import;2011;0
Tobak og tobaksvarer;Tuvalu;Import;2012;0
Tobak og tobaksvarer;Tuvalu;Import;2013;0
Tobak og tobaksvarer;Tuvalu;Import;2014;0
Tobak og tobaksvarer;Tuvalu;Import;2015;0
Tobak og tobaksvarer;Tuvalu;Import;2016;0
Tobak og tobaksvarer;Tuvalu;Import;2017;0
Tobak og tobaksvarer;Tuvalu;Import;2018;0
Tobak og tobaksvarer;Tuvalu;Import;2019;0
Tobak og tobaksvarer;Tuvalu;Import;2020;0
Tobak og tobaksvarer;Tuvalu;Import;2021;0
Tobak og tobaksvarer;Tyrkiet;Import;2007;28504
Tobak og tobaksvarer;Tyrkiet;Import;2008;20633
Tobak og tobaksvarer;Tyrkiet;Import;2009;16973
Tobak og tobaksvarer;Tyrkiet;Import;2010;19625
Tobak og tobaksvarer;Tyrkiet;Import;2011;1407
Tobak og tobaksvarer;Tyrkiet;Import;2012;1562
Tobak og tobaksvarer;Tyrkiet;Import;2013;1628
Tobak og tobaksvarer;Tyrkiet;Import;2014;1986
Tobak og tobaksvarer;Tyrkiet;Import;2015;2549
Tobak og tobaksvarer;Tyrkiet;Import;2016;3303
Tobak og tobaksvarer;Tyrkiet;Import;2017;2150
Tobak og tobaksvarer;Tyrkiet;Import;2018;1288
Tobak og tobaksvarer;Tyrkiet;Import;2019;1434
Tobak og tobaksvarer;Tyrkiet;Import;2020;3232
Tobak og tobaksvarer;Tyrkiet;Import;2021;1024
Tobak og tobaksvarer;Tyskland;Import;2007;138623
Tobak og tobaksvarer;Tyskland;Import;2008;129517
Tobak og tobaksvarer;Tyskland;Import;2009;97743
Tobak og tobaksvarer;Tyskland;Import;2010;123092
Tobak og tobaksvarer;Tyskland;Import;2011;224666
Tobak og tobaksvarer;Tyskland;Import;2012;246935
Tobak og tobaksvarer;Tyskland;Import;2013;324768
Tobak og tobaksvarer;Tyskland;Import;2014;331315
Tobak og tobaksvarer;Tyskland;Import;2015;334332
Tobak og tobaksvarer;Tyskland;Import;2016;368552
Tobak og tobaksvarer;Tyskland;Import;2017;215776
Tobak og tobaksvarer;Tyskland;Import;2018;162665
Tobak og tobaksvarer;Tyskland;Import;2019;135494
Tobak og tobaksvarer;Tyskland;Import;2020;84599
Tobak og tobaksvarer;Tyskland;Import;2021;95923
Tobak og tobaksvarer;Uganda;Import;2007;617
Tobak og tobaksvarer;Uganda;Import;2008;1142
Tobak og tobaksvarer;Uganda;Import;2009;3177
Tobak og tobaksvarer;Uganda;Import;2010;0
Tobak og tobaksvarer;Uganda;Import;2011;2007
Tobak og tobaksvarer;Uganda;Import;2012;2261
Tobak og tobaksvarer;Uganda;Import;2013;1774
Tobak og tobaksvarer;Uganda;Import;2014;0
Tobak og tobaksvarer;Uganda;Import;2015;2256
Tobak og tobaksvarer;Uganda;Import;2016;4379
Tobak og tobaksvarer;Uganda;Import;2017;1302
Tobak og tobaksvarer;Uganda;Import;2018;662
Tobak og tobaksvarer;Uganda;Import;2019;723
Tobak og tobaksvarer;Uganda;Import;2020;0
Tobak og tobaksvarer;Uganda;Import;2021;0
Tobak og tobaksvarer;Ukraine;Import;2007;0
Tobak og tobaksvarer;Ukraine;Import;2008;0
Tobak og tobaksvarer;Ukraine;Import;2009;0
Tobak og tobaksvarer;Ukraine;Import;2010;0
Tobak og tobaksvarer;Ukraine;Import;2011;0
Tobak og tobaksvarer;Ukraine;Import;2012;0
Tobak og tobaksvarer;Ukraine;Import;2013;0
Tobak og tobaksvarer;Ukraine;Import;2014;0
Tobak og tobaksvarer;Ukraine;Import;2015;0
Tobak og tobaksvarer;Ukraine;Import;2016;0
Tobak og tobaksvarer;Ukraine;Import;2017;0
Tobak og tobaksvarer;Ukraine;Import;2018;0
Tobak og tobaksvarer;Ukraine;Import;2019;0
Tobak og tobaksvarer;Ukraine;Import;2020;0
Tobak og tobaksvarer;Ukraine;Import;2021;1
Tobak og tobaksvarer;Ungarn;Import;2007;0
Tobak og tobaksvarer;Ungarn;Import;2008;0
Tobak og tobaksvarer;Ungarn;Import;2009;0
Tobak og tobaksvarer;Ungarn;Import;2010;79676
Tobak og tobaksvarer;Ungarn;Import;2011;136192
Tobak og tobaksvarer;Ungarn;Import;2012;128378
Tobak og tobaksvarer;Ungarn;Import;2013;125923
Tobak og tobaksvarer;Ungarn;Import;2014;108243
Tobak og tobaksvarer;Ungarn;Import;2015;120376
Tobak og tobaksvarer;Ungarn;Import;2016;109761
Tobak og tobaksvarer;Ungarn;Import;2017;149849
Tobak og tobaksvarer;Ungarn;Import;2018;149996
Tobak og tobaksvarer;Ungarn;Import;2019;162507
Tobak og tobaksvarer;Ungarn;Import;2020;118835
Tobak og tobaksvarer;Ungarn;Import;2021;61257
Tobak og tobaksvarer;Uruguay;Import;2007;5
Tobak og tobaksvarer;Uruguay;Import;2008;0
Tobak og tobaksvarer;Uruguay;Import;2009;0
Tobak og tobaksvarer;Uruguay;Import;2010;0
Tobak og tobaksvarer;Uruguay;Import;2011;0
Tobak og tobaksvarer;Uruguay;Import;2012;0
Tobak og tobaksvarer;Uruguay;Import;2013;0
Tobak og tobaksvarer;Uruguay;Import;2014;0
Tobak og tobaksvarer;Uruguay;Import;2015;0
Tobak og tobaksvarer;Uruguay;Import;2016;0
Tobak og tobaksvarer;Uruguay;Import;2017;0
Tobak og tobaksvarer;Uruguay;Import;2018;0
Tobak og tobaksvarer;Uruguay;Import;2019;0
Tobak og tobaksvarer;Uruguay;Import;2020;0
Tobak og tobaksvarer;Uruguay;Import;2021;0
Tobak og tobaksvarer;USA;Import;2007;122161
Tobak og tobaksvarer;USA;Import;2008;93962
Tobak og tobaksvarer;USA;Import;2009;88098
Tobak og tobaksvarer;USA;Import;2010;60634
Tobak og tobaksvarer;USA;Import;2011;20135
Tobak og tobaksvarer;USA;Import;2012;16266
Tobak og tobaksvarer;USA;Import;2013;24493
Tobak og tobaksvarer;USA;Import;2014;23005
Tobak og tobaksvarer;USA;Import;2015;33421
Tobak og tobaksvarer;USA;Import;2016;24136
Tobak og tobaksvarer;USA;Import;2017;29287
Tobak og tobaksvarer;USA;Import;2018;20023
Tobak og tobaksvarer;USA;Import;2019;9918
Tobak og tobaksvarer;USA;Import;2020;12742
Tobak og tobaksvarer;USA;Import;2021;12556
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2007;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2008;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2009;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2010;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2011;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2012;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2013;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2014;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2015;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2016;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2017;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2018;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2019;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2020;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Import;2021;0
Tobak og tobaksvarer;Usbekistan;Import;2007;0
Tobak og tobaksvarer;Usbekistan;Import;2008;0
Tobak og tobaksvarer;Usbekistan;Import;2009;0
Tobak og tobaksvarer;Usbekistan;Import;2010;0
Tobak og tobaksvarer;Usbekistan;Import;2011;0
Tobak og tobaksvarer;Usbekistan;Import;2012;0
Tobak og tobaksvarer;Usbekistan;Import;2013;0
Tobak og tobaksvarer;Usbekistan;Import;2014;0
Tobak og tobaksvarer;Usbekistan;Import;2015;0
Tobak og tobaksvarer;Usbekistan;Import;2016;0
Tobak og tobaksvarer;Usbekistan;Import;2017;0
Tobak og tobaksvarer;Usbekistan;Import;2018;0
Tobak og tobaksvarer;Usbekistan;Import;2019;0
Tobak og tobaksvarer;Usbekistan;Import;2020;0
Tobak og tobaksvarer;Usbekistan;Import;2021;0
Tobak og tobaksvarer;Vanuatu;Import;2007;0
Tobak og tobaksvarer;Vanuatu;Import;2008;0
Tobak og tobaksvarer;Vanuatu;Import;2009;0
Tobak og tobaksvarer;Vanuatu;Import;2010;0
Tobak og tobaksvarer;Vanuatu;Import;2011;0
Tobak og tobaksvarer;Vanuatu;Import;2012;0
Tobak og tobaksvarer;Vanuatu;Import;2013;0
Tobak og tobaksvarer;Vanuatu;Import;2014;0
Tobak og tobaksvarer;Vanuatu;Import;2015;0
Tobak og tobaksvarer;Vanuatu;Import;2016;0
Tobak og tobaksvarer;Vanuatu;Import;2017;0
Tobak og tobaksvarer;Vanuatu;Import;2018;0
Tobak og tobaksvarer;Vanuatu;Import;2019;0
Tobak og tobaksvarer;Vanuatu;Import;2020;0
Tobak og tobaksvarer;Vanuatu;Import;2021;0
Tobak og tobaksvarer;Vatikanstaten;Import;2007;0
Tobak og tobaksvarer;Vatikanstaten;Import;2008;0
Tobak og tobaksvarer;Vatikanstaten;Import;2009;0
Tobak og tobaksvarer;Vatikanstaten;Import;2010;0
Tobak og tobaksvarer;Vatikanstaten;Import;2011;0
Tobak og tobaksvarer;Vatikanstaten;Import;2012;0
Tobak og tobaksvarer;Vatikanstaten;Import;2013;0
Tobak og tobaksvarer;Vatikanstaten;Import;2014;0
Tobak og tobaksvarer;Vatikanstaten;Import;2015;0
Tobak og tobaksvarer;Vatikanstaten;Import;2016;0
Tobak og tobaksvarer;Vatikanstaten;Import;2017;0
Tobak og tobaksvarer;Vatikanstaten;Import;2018;0
Tobak og tobaksvarer;Vatikanstaten;Import;2019;0
Tobak og tobaksvarer;Vatikanstaten;Import;2020;0
Tobak og tobaksvarer;Vatikanstaten;Import;2021;0
Tobak og tobaksvarer;Venezuela;Import;2007;0
Tobak og tobaksvarer;Venezuela;Import;2008;0
Tobak og tobaksvarer;Venezuela;Import;2009;0
Tobak og tobaksvarer;Venezuela;Import;2010;0
Tobak og tobaksvarer;Venezuela;Import;2011;0
Tobak og tobaksvarer;Venezuela;Import;2012;0
Tobak og tobaksvarer;Venezuela;Import;2013;0
Tobak og tobaksvarer;Venezuela;Import;2014;0
Tobak og tobaksvarer;Venezuela;Import;2015;0
Tobak og tobaksvarer;Venezuela;Import;2016;0
Tobak og tobaksvarer;Venezuela;Import;2017;0
Tobak og tobaksvarer;Venezuela;Import;2018;0
Tobak og tobaksvarer;Venezuela;Import;2019;0
Tobak og tobaksvarer;Venezuela;Import;2020;0
Tobak og tobaksvarer;Venezuela;Import;2021;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2007;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2008;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2009;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2010;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2011;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2012;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2013;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2014;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2015;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2016;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2017;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2018;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2019;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2020;0
Tobak og tobaksvarer;Vestbredden og Gaza;Import;2021;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2007;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2008;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2009;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2010;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2011;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2012;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2013;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2014;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2015;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2016;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2017;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2018;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2019;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2020;0
Tobak og tobaksvarer;Vestindiske Øer;Import;2021;0
Tobak og tobaksvarer;Vestsahara;Import;2007;0
Tobak og tobaksvarer;Vestsahara;Import;2008;0
Tobak og tobaksvarer;Vestsahara;Import;2009;0
Tobak og tobaksvarer;Vestsahara;Import;2010;0
Tobak og tobaksvarer;Vestsahara;Import;2011;0
Tobak og tobaksvarer;Vestsahara;Import;2012;0
Tobak og tobaksvarer;Vestsahara;Import;2013;0
Tobak og tobaksvarer;Vestsahara;Import;2014;0
Tobak og tobaksvarer;Vestsahara;Import;2015;0
Tobak og tobaksvarer;Vestsahara;Import;2016;0
Tobak og tobaksvarer;Vestsahara;Import;2017;0
Tobak og tobaksvarer;Vestsahara;Import;2018;0
Tobak og tobaksvarer;Vestsahara;Import;2019;0
Tobak og tobaksvarer;Vestsahara;Import;2020;0
Tobak og tobaksvarer;Vestsahara;Import;2021;0
Tobak og tobaksvarer;Vietnam;Import;2007;0
Tobak og tobaksvarer;Vietnam;Import;2008;0
Tobak og tobaksvarer;Vietnam;Import;2009;0
Tobak og tobaksvarer;Vietnam;Import;2010;0
Tobak og tobaksvarer;Vietnam;Import;2011;0
Tobak og tobaksvarer;Vietnam;Import;2012;0
Tobak og tobaksvarer;Vietnam;Import;2013;0
Tobak og tobaksvarer;Vietnam;Import;2014;0
Tobak og tobaksvarer;Vietnam;Import;2015;0
Tobak og tobaksvarer;Vietnam;Import;2016;0
Tobak og tobaksvarer;Vietnam;Import;2017;0
Tobak og tobaksvarer;Vietnam;Import;2018;0
Tobak og tobaksvarer;Vietnam;Import;2019;0
Tobak og tobaksvarer;Vietnam;Import;2020;0
Tobak og tobaksvarer;Vietnam;Import;2021;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2007;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2008;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2009;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2010;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2011;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2012;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2013;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2014;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2015;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2016;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2017;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2018;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2019;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2020;0
Tobak og tobaksvarer;Wallis og Futuna;Import;2021;0
Tobak og tobaksvarer;Yemen;Import;2007;0
Tobak og tobaksvarer;Yemen;Import;2008;0
Tobak og tobaksvarer;Yemen;Import;2009;0
Tobak og tobaksvarer;Yemen;Import;2010;0
Tobak og tobaksvarer;Yemen;Import;2011;0
Tobak og tobaksvarer;Yemen;Import;2012;0
Tobak og tobaksvarer;Yemen;Import;2013;0
Tobak og tobaksvarer;Yemen;Import;2014;0
Tobak og tobaksvarer;Yemen;Import;2015;0
Tobak og tobaksvarer;Yemen;Import;2016;0
Tobak og tobaksvarer;Yemen;Import;2017;0
Tobak og tobaksvarer;Yemen;Import;2018;0
Tobak og tobaksvarer;Yemen;Import;2019;0
Tobak og tobaksvarer;Yemen;Import;2020;0
Tobak og tobaksvarer;Yemen;Import;2021;0
Tobak og tobaksvarer;Zambia;Import;2007;16862
Tobak og tobaksvarer;Zambia;Import;2008;10731
Tobak og tobaksvarer;Zambia;Import;2009;12872
Tobak og tobaksvarer;Zambia;Import;2010;7626
Tobak og tobaksvarer;Zambia;Import;2011;1392
Tobak og tobaksvarer;Zambia;Import;2012;1232
Tobak og tobaksvarer;Zambia;Import;2013;1762
Tobak og tobaksvarer;Zambia;Import;2014;3318
Tobak og tobaksvarer;Zambia;Import;2015;8899
Tobak og tobaksvarer;Zambia;Import;2016;22771
Tobak og tobaksvarer;Zambia;Import;2017;4286
Tobak og tobaksvarer;Zambia;Import;2018;7918
Tobak og tobaksvarer;Zambia;Import;2019;1914
Tobak og tobaksvarer;Zambia;Import;2020;4413
Tobak og tobaksvarer;Zambia;Import;2021;9291
Tobak og tobaksvarer;Zimbabwe;Import;2007;23729
Tobak og tobaksvarer;Zimbabwe;Import;2008;26048
Tobak og tobaksvarer;Zimbabwe;Import;2009;12436
Tobak og tobaksvarer;Zimbabwe;Import;2010;1117
Tobak og tobaksvarer;Zimbabwe;Import;2011;0
Tobak og tobaksvarer;Zimbabwe;Import;2012;291
Tobak og tobaksvarer;Zimbabwe;Import;2013;0
Tobak og tobaksvarer;Zimbabwe;Import;2014;113
Tobak og tobaksvarer;Zimbabwe;Import;2015;0
Tobak og tobaksvarer;Zimbabwe;Import;2016;0
Tobak og tobaksvarer;Zimbabwe;Import;2017;621
Tobak og tobaksvarer;Zimbabwe;Import;2018;4323
Tobak og tobaksvarer;Zimbabwe;Import;2019;2812
Tobak og tobaksvarer;Zimbabwe;Import;2020;2635
Tobak og tobaksvarer;Zimbabwe;Import;2021;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2007;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2008;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2009;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2010;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2011;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2012;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2013;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2014;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2015;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2016;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2017;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2018;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2019;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2020;0
Tobak og tobaksvarer;Ækvatorialguinea;Import;2021;0
Tobak og tobaksvarer;Østtimor;Import;2007;0
Tobak og tobaksvarer;Østtimor;Import;2008;0
Tobak og tobaksvarer;Østtimor;Import;2009;0
Tobak og tobaksvarer;Østtimor;Import;2010;0
Tobak og tobaksvarer;Østtimor;Import;2011;0
Tobak og tobaksvarer;Østtimor;Import;2012;0
Tobak og tobaksvarer;Østtimor;Import;2013;0
Tobak og tobaksvarer;Østtimor;Import;2014;0
Tobak og tobaksvarer;Østtimor;Import;2015;0
Tobak og tobaksvarer;Østtimor;Import;2016;0
Tobak og tobaksvarer;Østtimor;Import;2017;0
Tobak og tobaksvarer;Østtimor;Import;2018;0
Tobak og tobaksvarer;Østtimor;Import;2019;0
Tobak og tobaksvarer;Østtimor;Import;2020;0
Tobak og tobaksvarer;Østtimor;Import;2021;0
Tobak og tobaksvarer;Østrig;Import;2007;0
Tobak og tobaksvarer;Østrig;Import;2008;0
Tobak og tobaksvarer;Østrig;Import;2009;0
Tobak og tobaksvarer;Østrig;Import;2010;0
Tobak og tobaksvarer;Østrig;Import;2011;1009
Tobak og tobaksvarer;Østrig;Import;2012;0
Tobak og tobaksvarer;Østrig;Import;2013;111
Tobak og tobaksvarer;Østrig;Import;2014;0
Tobak og tobaksvarer;Østrig;Import;2015;18
Tobak og tobaksvarer;Østrig;Import;2016;13
Tobak og tobaksvarer;Østrig;Import;2017;79
Tobak og tobaksvarer;Østrig;Import;2018;44
Tobak og tobaksvarer;Østrig;Import;2019;2
Tobak og tobaksvarer;Østrig;Import;2020;235
Tobak og tobaksvarer;Østrig;Import;2021;6
Tobak og tobaksvarer;Diskretioneret;Import;2007;0
Tobak og tobaksvarer;Diskretioneret;Import;2008;0
Tobak og tobaksvarer;Diskretioneret;Import;2009;0
Tobak og tobaksvarer;Diskretioneret;Import;2010;0
Tobak og tobaksvarer;Diskretioneret;Import;2011;0
Tobak og tobaksvarer;Diskretioneret;Import;2012;0
Tobak og tobaksvarer;Diskretioneret;Import;2013;0
Tobak og tobaksvarer;Diskretioneret;Import;2014;0
Tobak og tobaksvarer;Diskretioneret;Import;2015;0
Tobak og tobaksvarer;Diskretioneret;Import;2016;0
Tobak og tobaksvarer;Diskretioneret;Import;2017;0
Tobak og tobaksvarer;Diskretioneret;Import;2018;0
Tobak og tobaksvarer;Diskretioneret;Import;2019;0
Tobak og tobaksvarer;Diskretioneret;Import;2020;0
Tobak og tobaksvarer;Diskretioneret;Import;2021;0
Tobak og tobaksvarer;Uoplyst land;Import;2007;0
Tobak og tobaksvarer;Uoplyst land;Import;2008;0
Tobak og tobaksvarer;Uoplyst land;Import;2009;0
Tobak og tobaksvarer;Uoplyst land;Import;2010;0
Tobak og tobaksvarer;Uoplyst land;Import;2011;0
Tobak og tobaksvarer;Uoplyst land;Import;2012;0
Tobak og tobaksvarer;Uoplyst land;Import;2013;0
Tobak og tobaksvarer;Uoplyst land;Import;2014;0
Tobak og tobaksvarer;Uoplyst land;Import;2015;0
Tobak og tobaksvarer;Uoplyst land;Import;2016;0
Tobak og tobaksvarer;Uoplyst land;Import;2017;0
Tobak og tobaksvarer;Uoplyst land;Import;2018;0
Tobak og tobaksvarer;Uoplyst land;Import;2019;0
Tobak og tobaksvarer;Uoplyst land;Import;2020;0
Tobak og tobaksvarer;Uoplyst land;Import;2021;1
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2007;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2008;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2009;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2010;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2011;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2012;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2013;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2014;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2015;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2016;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2017;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2018;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2019;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2020;0
Tobak og tobaksvarer;Uoplyst land EU-lande;Import;2021;0
Tobak og tobaksvarer;Uoplyst land 3. Lande;Import;2007;0
