SITC;LAND;INDUD;TID;INDHOLD
Levende dyr, spiselige;Tokelau;Import;2015;0
Levende dyr, spiselige;Tokelau;Import;2016;0
Levende dyr, spiselige;Tokelau;Import;2017;0
Levende dyr, spiselige;Tokelau;Import;2018;0
Levende dyr, spiselige;Tokelau;Import;2019;0
Levende dyr, spiselige;Tokelau;Import;2020;0
Levende dyr, spiselige;Tokelau;Import;2021;0
Levende dyr, spiselige;Tonga;Import;2007;0
Levende dyr, spiselige;Tonga;Import;2008;0
Levende dyr, spiselige;Tonga;Import;2009;0
Levende dyr, spiselige;Tonga;Import;2010;0
Levende dyr, spiselige;Tonga;Import;2011;0
Levende dyr, spiselige;Tonga;Import;2012;0
Levende dyr, spiselige;Tonga;Import;2013;0
Levende dyr, spiselige;Tonga;Import;2014;0
Levende dyr, spiselige;Tonga;Import;2015;0
Levende dyr, spiselige;Tonga;Import;2016;0
Levende dyr, spiselige;Tonga;Import;2017;0
Levende dyr, spiselige;Tonga;Import;2018;0
Levende dyr, spiselige;Tonga;Import;2019;0
Levende dyr, spiselige;Tonga;Import;2020;0
Levende dyr, spiselige;Tonga;Import;2021;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2007;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2008;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2009;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2010;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2011;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2012;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2013;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2014;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2015;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2016;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2017;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2018;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2019;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2020;0
Levende dyr, spiselige;Trinidad og Tobago;Import;2021;0
Levende dyr, spiselige;Tunesien;Import;2007;0
Levende dyr, spiselige;Tunesien;Import;2008;0
Levende dyr, spiselige;Tunesien;Import;2009;0
Levende dyr, spiselige;Tunesien;Import;2010;0
Levende dyr, spiselige;Tunesien;Import;2011;0
Levende dyr, spiselige;Tunesien;Import;2012;0
Levende dyr, spiselige;Tunesien;Import;2013;0
Levende dyr, spiselige;Tunesien;Import;2014;0
Levende dyr, spiselige;Tunesien;Import;2015;0
Levende dyr, spiselige;Tunesien;Import;2016;0
Levende dyr, spiselige;Tunesien;Import;2017;0
Levende dyr, spiselige;Tunesien;Import;2018;0
Levende dyr, spiselige;Tunesien;Import;2019;0
Levende dyr, spiselige;Tunesien;Import;2020;0
Levende dyr, spiselige;Tunesien;Import;2021;0
Levende dyr, spiselige;Turkmenistan;Import;2007;0
Levende dyr, spiselige;Turkmenistan;Import;2008;0
Levende dyr, spiselige;Turkmenistan;Import;2009;0
Levende dyr, spiselige;Turkmenistan;Import;2010;0
Levende dyr, spiselige;Turkmenistan;Import;2011;0
Levende dyr, spiselige;Turkmenistan;Import;2012;0
Levende dyr, spiselige;Turkmenistan;Import;2013;0
Levende dyr, spiselige;Turkmenistan;Import;2014;0
Levende dyr, spiselige;Turkmenistan;Import;2015;0
Levende dyr, spiselige;Turkmenistan;Import;2016;0
Levende dyr, spiselige;Turkmenistan;Import;2017;0
Levende dyr, spiselige;Turkmenistan;Import;2018;0
Levende dyr, spiselige;Turkmenistan;Import;2019;0
Levende dyr, spiselige;Turkmenistan;Import;2020;0
Levende dyr, spiselige;Turkmenistan;Import;2021;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2007;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2008;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2009;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2010;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2011;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2012;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2013;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2014;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2015;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2016;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2017;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2018;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2019;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2020;0
Levende dyr, spiselige;Turks- og Caicosøerne;Import;2021;0
Levende dyr, spiselige;Tuvalu;Import;2007;0
Levende dyr, spiselige;Tuvalu;Import;2008;0
Levende dyr, spiselige;Tuvalu;Import;2009;0
Levende dyr, spiselige;Tuvalu;Import;2010;0
Levende dyr, spiselige;Tuvalu;Import;2011;0
Levende dyr, spiselige;Tuvalu;Import;2012;0
Levende dyr, spiselige;Tuvalu;Import;2013;0
Levende dyr, spiselige;Tuvalu;Import;2014;0
Levende dyr, spiselige;Tuvalu;Import;2015;0
Levende dyr, spiselige;Tuvalu;Import;2016;0
Levende dyr, spiselige;Tuvalu;Import;2017;0
Levende dyr, spiselige;Tuvalu;Import;2018;0
Levende dyr, spiselige;Tuvalu;Import;2019;0
Levende dyr, spiselige;Tuvalu;Import;2020;0
Levende dyr, spiselige;Tuvalu;Import;2021;0
Levende dyr, spiselige;Tyrkiet;Import;2007;0
Levende dyr, spiselige;Tyrkiet;Import;2008;0
Levende dyr, spiselige;Tyrkiet;Import;2009;0
Levende dyr, spiselige;Tyrkiet;Import;2010;1
Levende dyr, spiselige;Tyrkiet;Import;2011;0
Levende dyr, spiselige;Tyrkiet;Import;2012;0
Levende dyr, spiselige;Tyrkiet;Import;2013;0
Levende dyr, spiselige;Tyrkiet;Import;2014;0
Levende dyr, spiselige;Tyrkiet;Import;2015;0
Levende dyr, spiselige;Tyrkiet;Import;2016;0
Levende dyr, spiselige;Tyrkiet;Import;2017;0
Levende dyr, spiselige;Tyrkiet;Import;2018;0
Levende dyr, spiselige;Tyrkiet;Import;2019;11
Levende dyr, spiselige;Tyrkiet;Import;2020;0
Levende dyr, spiselige;Tyrkiet;Import;2021;0
Levende dyr, spiselige;Tyskland;Import;2007;41623
Levende dyr, spiselige;Tyskland;Import;2008;78255
Levende dyr, spiselige;Tyskland;Import;2009;83022
Levende dyr, spiselige;Tyskland;Import;2010;88359
Levende dyr, spiselige;Tyskland;Import;2011;112160
Levende dyr, spiselige;Tyskland;Import;2012;186810
Levende dyr, spiselige;Tyskland;Import;2013;164399
Levende dyr, spiselige;Tyskland;Import;2014;76118
Levende dyr, spiselige;Tyskland;Import;2015;124313
Levende dyr, spiselige;Tyskland;Import;2016;127014
Levende dyr, spiselige;Tyskland;Import;2017;163884
Levende dyr, spiselige;Tyskland;Import;2018;162835
Levende dyr, spiselige;Tyskland;Import;2019;109247
Levende dyr, spiselige;Tyskland;Import;2020;121779
Levende dyr, spiselige;Tyskland;Import;2021;123719
Levende dyr, spiselige;Uganda;Import;2007;0
Levende dyr, spiselige;Uganda;Import;2008;0
Levende dyr, spiselige;Uganda;Import;2009;0
Levende dyr, spiselige;Uganda;Import;2010;0
Levende dyr, spiselige;Uganda;Import;2011;0
Levende dyr, spiselige;Uganda;Import;2012;0
Levende dyr, spiselige;Uganda;Import;2013;0
Levende dyr, spiselige;Uganda;Import;2014;0
Levende dyr, spiselige;Uganda;Import;2015;0
Levende dyr, spiselige;Uganda;Import;2016;0
Levende dyr, spiselige;Uganda;Import;2017;0
Levende dyr, spiselige;Uganda;Import;2018;0
Levende dyr, spiselige;Uganda;Import;2019;0
Levende dyr, spiselige;Uganda;Import;2020;0
Levende dyr, spiselige;Uganda;Import;2021;0
Levende dyr, spiselige;Ukraine;Import;2007;0
Levende dyr, spiselige;Ukraine;Import;2008;0
Levende dyr, spiselige;Ukraine;Import;2009;0
Levende dyr, spiselige;Ukraine;Import;2010;0
Levende dyr, spiselige;Ukraine;Import;2011;0
Levende dyr, spiselige;Ukraine;Import;2012;0
Levende dyr, spiselige;Ukraine;Import;2013;0
Levende dyr, spiselige;Ukraine;Import;2014;0
Levende dyr, spiselige;Ukraine;Import;2015;0
Levende dyr, spiselige;Ukraine;Import;2016;0
Levende dyr, spiselige;Ukraine;Import;2017;0
Levende dyr, spiselige;Ukraine;Import;2018;0
Levende dyr, spiselige;Ukraine;Import;2019;0
Levende dyr, spiselige;Ukraine;Import;2020;0
Levende dyr, spiselige;Ukraine;Import;2021;19
Levende dyr, spiselige;Ungarn;Import;2007;0
Levende dyr, spiselige;Ungarn;Import;2008;37
Levende dyr, spiselige;Ungarn;Import;2009;297
Levende dyr, spiselige;Ungarn;Import;2010;16
Levende dyr, spiselige;Ungarn;Import;2011;60
Levende dyr, spiselige;Ungarn;Import;2012;271
Levende dyr, spiselige;Ungarn;Import;2013;0
Levende dyr, spiselige;Ungarn;Import;2014;0
Levende dyr, spiselige;Ungarn;Import;2015;2
Levende dyr, spiselige;Ungarn;Import;2016;19
Levende dyr, spiselige;Ungarn;Import;2017;924
Levende dyr, spiselige;Ungarn;Import;2018;166
Levende dyr, spiselige;Ungarn;Import;2019;2081
Levende dyr, spiselige;Ungarn;Import;2020;525
Levende dyr, spiselige;Ungarn;Import;2021;34
Levende dyr, spiselige;Uruguay;Import;2007;0
Levende dyr, spiselige;Uruguay;Import;2008;0
Levende dyr, spiselige;Uruguay;Import;2009;0
Levende dyr, spiselige;Uruguay;Import;2010;0
Levende dyr, spiselige;Uruguay;Import;2011;0
Levende dyr, spiselige;Uruguay;Import;2012;0
Levende dyr, spiselige;Uruguay;Import;2013;0
Levende dyr, spiselige;Uruguay;Import;2014;0
Levende dyr, spiselige;Uruguay;Import;2015;0
Levende dyr, spiselige;Uruguay;Import;2016;0
Levende dyr, spiselige;Uruguay;Import;2017;0
Levende dyr, spiselige;Uruguay;Import;2018;0
Levende dyr, spiselige;Uruguay;Import;2019;0
Levende dyr, spiselige;Uruguay;Import;2020;0
Levende dyr, spiselige;Uruguay;Import;2021;0
Levende dyr, spiselige;USA;Import;2007;7831
Levende dyr, spiselige;USA;Import;2008;5785
Levende dyr, spiselige;USA;Import;2009;5592
Levende dyr, spiselige;USA;Import;2010;6034
Levende dyr, spiselige;USA;Import;2011;6597
Levende dyr, spiselige;USA;Import;2012;8474
Levende dyr, spiselige;USA;Import;2013;9042
Levende dyr, spiselige;USA;Import;2014;7974
Levende dyr, spiselige;USA;Import;2015;21668
Levende dyr, spiselige;USA;Import;2016;6913
Levende dyr, spiselige;USA;Import;2017;4187
Levende dyr, spiselige;USA;Import;2018;5297
Levende dyr, spiselige;USA;Import;2019;5813
Levende dyr, spiselige;USA;Import;2020;6719
Levende dyr, spiselige;USA;Import;2021;2575
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2007;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2008;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2009;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2010;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2011;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2012;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2013;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2014;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2015;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2016;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2017;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2018;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2019;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2020;0
Levende dyr, spiselige;USAs mindre øbesiddelser;Import;2021;0
Levende dyr, spiselige;Usbekistan;Import;2007;0
Levende dyr, spiselige;Usbekistan;Import;2008;0
Levende dyr, spiselige;Usbekistan;Import;2009;0
Levende dyr, spiselige;Usbekistan;Import;2010;0
Levende dyr, spiselige;Usbekistan;Import;2011;0
Levende dyr, spiselige;Usbekistan;Import;2012;0
Levende dyr, spiselige;Usbekistan;Import;2013;0
Levende dyr, spiselige;Usbekistan;Import;2014;0
Levende dyr, spiselige;Usbekistan;Import;2015;0
Levende dyr, spiselige;Usbekistan;Import;2016;0
Levende dyr, spiselige;Usbekistan;Import;2017;0
Levende dyr, spiselige;Usbekistan;Import;2018;0
Levende dyr, spiselige;Usbekistan;Import;2019;0
Levende dyr, spiselige;Usbekistan;Import;2020;0
Levende dyr, spiselige;Usbekistan;Import;2021;0
Levende dyr, spiselige;Vanuatu;Import;2007;0
Levende dyr, spiselige;Vanuatu;Import;2008;0
Levende dyr, spiselige;Vanuatu;Import;2009;0
Levende dyr, spiselige;Vanuatu;Import;2010;0
Levende dyr, spiselige;Vanuatu;Import;2011;0
Levende dyr, spiselige;Vanuatu;Import;2012;0
Levende dyr, spiselige;Vanuatu;Import;2013;0
Levende dyr, spiselige;Vanuatu;Import;2014;0
Levende dyr, spiselige;Vanuatu;Import;2015;0
Levende dyr, spiselige;Vanuatu;Import;2016;0
Levende dyr, spiselige;Vanuatu;Import;2017;0
Levende dyr, spiselige;Vanuatu;Import;2018;0
Levende dyr, spiselige;Vanuatu;Import;2019;0
Levende dyr, spiselige;Vanuatu;Import;2020;0
Levende dyr, spiselige;Vanuatu;Import;2021;0
Levende dyr, spiselige;Vatikanstaten;Import;2007;0
Levende dyr, spiselige;Vatikanstaten;Import;2008;0
Levende dyr, spiselige;Vatikanstaten;Import;2009;0
Levende dyr, spiselige;Vatikanstaten;Import;2010;0
Levende dyr, spiselige;Vatikanstaten;Import;2011;0
Levende dyr, spiselige;Vatikanstaten;Import;2012;0
Levende dyr, spiselige;Vatikanstaten;Import;2013;0
Levende dyr, spiselige;Vatikanstaten;Import;2014;0
Levende dyr, spiselige;Vatikanstaten;Import;2015;0
Levende dyr, spiselige;Vatikanstaten;Import;2016;0
Levende dyr, spiselige;Vatikanstaten;Import;2017;0
Levende dyr, spiselige;Vatikanstaten;Import;2018;0
Levende dyr, spiselige;Vatikanstaten;Import;2019;0
Levende dyr, spiselige;Vatikanstaten;Import;2020;0
Levende dyr, spiselige;Vatikanstaten;Import;2021;0
Levende dyr, spiselige;Venezuela;Import;2007;0
Levende dyr, spiselige;Venezuela;Import;2008;0
Levende dyr, spiselige;Venezuela;Import;2009;0
Levende dyr, spiselige;Venezuela;Import;2010;0
Levende dyr, spiselige;Venezuela;Import;2011;0
Levende dyr, spiselige;Venezuela;Import;2012;0
Levende dyr, spiselige;Venezuela;Import;2013;0
Levende dyr, spiselige;Venezuela;Import;2014;0
Levende dyr, spiselige;Venezuela;Import;2015;0
Levende dyr, spiselige;Venezuela;Import;2016;0
Levende dyr, spiselige;Venezuela;Import;2017;0
Levende dyr, spiselige;Venezuela;Import;2018;0
Levende dyr, spiselige;Venezuela;Import;2019;0
Levende dyr, spiselige;Venezuela;Import;2020;0
Levende dyr, spiselige;Venezuela;Import;2021;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2007;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2008;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2009;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2010;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2011;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2012;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2013;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2014;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2015;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2016;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2017;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2018;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2019;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2020;0
Levende dyr, spiselige;Vestbredden og Gaza;Import;2021;0
Levende dyr, spiselige;Vestindiske Øer;Import;2007;0
Levende dyr, spiselige;Vestindiske Øer;Import;2008;0
Levende dyr, spiselige;Vestindiske Øer;Import;2009;0
Levende dyr, spiselige;Vestindiske Øer;Import;2010;0
Levende dyr, spiselige;Vestindiske Øer;Import;2011;0
Levende dyr, spiselige;Vestindiske Øer;Import;2012;0
Levende dyr, spiselige;Vestindiske Øer;Import;2013;0
Levende dyr, spiselige;Vestindiske Øer;Import;2014;0
Levende dyr, spiselige;Vestindiske Øer;Import;2015;0
Levende dyr, spiselige;Vestindiske Øer;Import;2016;0
Levende dyr, spiselige;Vestindiske Øer;Import;2017;0
Levende dyr, spiselige;Vestindiske Øer;Import;2018;0
Levende dyr, spiselige;Vestindiske Øer;Import;2019;0
Levende dyr, spiselige;Vestindiske Øer;Import;2020;0
Levende dyr, spiselige;Vestindiske Øer;Import;2021;0
Levende dyr, spiselige;Vestsahara;Import;2007;0
Levende dyr, spiselige;Vestsahara;Import;2008;0
Levende dyr, spiselige;Vestsahara;Import;2009;0
Levende dyr, spiselige;Vestsahara;Import;2010;0
Levende dyr, spiselige;Vestsahara;Import;2011;0
Levende dyr, spiselige;Vestsahara;Import;2012;0
Levende dyr, spiselige;Vestsahara;Import;2013;0
Levende dyr, spiselige;Vestsahara;Import;2014;0
Levende dyr, spiselige;Vestsahara;Import;2015;0
Levende dyr, spiselige;Vestsahara;Import;2016;0
Levende dyr, spiselige;Vestsahara;Import;2017;0
Levende dyr, spiselige;Vestsahara;Import;2018;0
Levende dyr, spiselige;Vestsahara;Import;2019;0
Levende dyr, spiselige;Vestsahara;Import;2020;0
Levende dyr, spiselige;Vestsahara;Import;2021;0
Levende dyr, spiselige;Vietnam;Import;2007;0
Levende dyr, spiselige;Vietnam;Import;2008;0
Levende dyr, spiselige;Vietnam;Import;2009;0
Levende dyr, spiselige;Vietnam;Import;2010;0
Levende dyr, spiselige;Vietnam;Import;2011;0
Levende dyr, spiselige;Vietnam;Import;2012;0
Levende dyr, spiselige;Vietnam;Import;2013;0
Levende dyr, spiselige;Vietnam;Import;2014;0
Levende dyr, spiselige;Vietnam;Import;2015;0
Levende dyr, spiselige;Vietnam;Import;2016;4
Levende dyr, spiselige;Vietnam;Import;2017;1
Levende dyr, spiselige;Vietnam;Import;2018;0
Levende dyr, spiselige;Vietnam;Import;2019;0
Levende dyr, spiselige;Vietnam;Import;2020;5
Levende dyr, spiselige;Vietnam;Import;2021;0
Levende dyr, spiselige;Wallis og Futuna;Import;2007;0
Levende dyr, spiselige;Wallis og Futuna;Import;2008;0
Levende dyr, spiselige;Wallis og Futuna;Import;2009;0
Levende dyr, spiselige;Wallis og Futuna;Import;2010;0
Levende dyr, spiselige;Wallis og Futuna;Import;2011;0
Levende dyr, spiselige;Wallis og Futuna;Import;2012;0
Levende dyr, spiselige;Wallis og Futuna;Import;2013;0
Levende dyr, spiselige;Wallis og Futuna;Import;2014;0
Levende dyr, spiselige;Wallis og Futuna;Import;2015;0
Levende dyr, spiselige;Wallis og Futuna;Import;2016;0
Levende dyr, spiselige;Wallis og Futuna;Import;2017;0
Levende dyr, spiselige;Wallis og Futuna;Import;2018;0
Levende dyr, spiselige;Wallis og Futuna;Import;2019;0
Levende dyr, spiselige;Wallis og Futuna;Import;2020;0
Levende dyr, spiselige;Wallis og Futuna;Import;2021;0
Levende dyr, spiselige;Yemen;Import;2007;0
Levende dyr, spiselige;Yemen;Import;2008;0
Levende dyr, spiselige;Yemen;Import;2009;0
Levende dyr, spiselige;Yemen;Import;2010;0
Levende dyr, spiselige;Yemen;Import;2011;0
Levende dyr, spiselige;Yemen;Import;2012;0
Levende dyr, spiselige;Yemen;Import;2013;0
Levende dyr, spiselige;Yemen;Import;2014;0
Levende dyr, spiselige;Yemen;Import;2015;0
Levende dyr, spiselige;Yemen;Import;2016;0
Levende dyr, spiselige;Yemen;Import;2017;0
Levende dyr, spiselige;Yemen;Import;2018;0
Levende dyr, spiselige;Yemen;Import;2019;0
Levende dyr, spiselige;Yemen;Import;2020;0
Levende dyr, spiselige;Yemen;Import;2021;0
Levende dyr, spiselige;Zambia;Import;2007;0
Levende dyr, spiselige;Zambia;Import;2008;0
Levende dyr, spiselige;Zambia;Import;2009;0
Levende dyr, spiselige;Zambia;Import;2010;0
Levende dyr, spiselige;Zambia;Import;2011;0
Levende dyr, spiselige;Zambia;Import;2012;0
Levende dyr, spiselige;Zambia;Import;2013;0
Levende dyr, spiselige;Zambia;Import;2014;0
Levende dyr, spiselige;Zambia;Import;2015;0
Levende dyr, spiselige;Zambia;Import;2016;0
Levende dyr, spiselige;Zambia;Import;2017;0
Levende dyr, spiselige;Zambia;Import;2018;0
Levende dyr, spiselige;Zambia;Import;2019;0
Levende dyr, spiselige;Zambia;Import;2020;0
Levende dyr, spiselige;Zambia;Import;2021;0
Levende dyr, spiselige;Zimbabwe;Import;2007;0
Levende dyr, spiselige;Zimbabwe;Import;2008;0
Levende dyr, spiselige;Zimbabwe;Import;2009;0
Levende dyr, spiselige;Zimbabwe;Import;2010;0
Levende dyr, spiselige;Zimbabwe;Import;2011;0
Levende dyr, spiselige;Zimbabwe;Import;2012;0
Levende dyr, spiselige;Zimbabwe;Import;2013;0
Levende dyr, spiselige;Zimbabwe;Import;2014;0
Levende dyr, spiselige;Zimbabwe;Import;2015;0
Levende dyr, spiselige;Zimbabwe;Import;2016;0
Levende dyr, spiselige;Zimbabwe;Import;2017;13
Levende dyr, spiselige;Zimbabwe;Import;2018;0
Levende dyr, spiselige;Zimbabwe;Import;2019;0
Levende dyr, spiselige;Zimbabwe;Import;2020;0
Levende dyr, spiselige;Zimbabwe;Import;2021;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2007;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2008;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2009;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2010;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2011;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2012;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2013;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2014;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2015;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2016;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2017;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2018;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2019;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2020;0
Levende dyr, spiselige;Ækvatorialguinea;Import;2021;0
Levende dyr, spiselige;Østtimor;Import;2007;0
Levende dyr, spiselige;Østtimor;Import;2008;0
Levende dyr, spiselige;Østtimor;Import;2009;0
Levende dyr, spiselige;Østtimor;Import;2010;0
Levende dyr, spiselige;Østtimor;Import;2011;0
