SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Tjekkiet;Eksport;2016;4458
Tobak og tobaksvarer;Tjekkiet;Eksport;2017;6021
Tobak og tobaksvarer;Tjekkiet;Eksport;2018;11479
Tobak og tobaksvarer;Tjekkiet;Eksport;2019;10894
Tobak og tobaksvarer;Tjekkiet;Eksport;2020;7206
Tobak og tobaksvarer;Tjekkiet;Eksport;2021;10761
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2007;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2008;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2009;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2010;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2011;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2012;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2013;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2014;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2015;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2016;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2017;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2018;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2019;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2020;0
Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2021;0
Tobak og tobaksvarer;Togo;Eksport;2007;0
Tobak og tobaksvarer;Togo;Eksport;2008;0
Tobak og tobaksvarer;Togo;Eksport;2009;0
Tobak og tobaksvarer;Togo;Eksport;2010;0
Tobak og tobaksvarer;Togo;Eksport;2011;2487
Tobak og tobaksvarer;Togo;Eksport;2012;0
Tobak og tobaksvarer;Togo;Eksport;2013;0
Tobak og tobaksvarer;Togo;Eksport;2014;0
Tobak og tobaksvarer;Togo;Eksport;2015;0
Tobak og tobaksvarer;Togo;Eksport;2016;0
Tobak og tobaksvarer;Togo;Eksport;2017;0
Tobak og tobaksvarer;Togo;Eksport;2018;0
Tobak og tobaksvarer;Togo;Eksport;2019;0
Tobak og tobaksvarer;Togo;Eksport;2020;0
Tobak og tobaksvarer;Togo;Eksport;2021;0
Tobak og tobaksvarer;Tokelau;Eksport;2007;0
Tobak og tobaksvarer;Tokelau;Eksport;2008;0
Tobak og tobaksvarer;Tokelau;Eksport;2009;0
Tobak og tobaksvarer;Tokelau;Eksport;2010;0
Tobak og tobaksvarer;Tokelau;Eksport;2011;0
Tobak og tobaksvarer;Tokelau;Eksport;2012;0
Tobak og tobaksvarer;Tokelau;Eksport;2013;0
Tobak og tobaksvarer;Tokelau;Eksport;2014;0
Tobak og tobaksvarer;Tokelau;Eksport;2015;0
Tobak og tobaksvarer;Tokelau;Eksport;2016;51
Tobak og tobaksvarer;Tokelau;Eksport;2017;0
Tobak og tobaksvarer;Tokelau;Eksport;2018;0
Tobak og tobaksvarer;Tokelau;Eksport;2019;80
Tobak og tobaksvarer;Tokelau;Eksport;2020;0
Tobak og tobaksvarer;Tokelau;Eksport;2021;0
Tobak og tobaksvarer;Tonga;Eksport;2007;0
Tobak og tobaksvarer;Tonga;Eksport;2008;0
Tobak og tobaksvarer;Tonga;Eksport;2009;0
Tobak og tobaksvarer;Tonga;Eksport;2010;0
Tobak og tobaksvarer;Tonga;Eksport;2011;0
Tobak og tobaksvarer;Tonga;Eksport;2012;0
Tobak og tobaksvarer;Tonga;Eksport;2013;48
Tobak og tobaksvarer;Tonga;Eksport;2014;8
Tobak og tobaksvarer;Tonga;Eksport;2015;0
Tobak og tobaksvarer;Tonga;Eksport;2016;0
Tobak og tobaksvarer;Tonga;Eksport;2017;0
Tobak og tobaksvarer;Tonga;Eksport;2018;0
Tobak og tobaksvarer;Tonga;Eksport;2019;0
Tobak og tobaksvarer;Tonga;Eksport;2020;0
Tobak og tobaksvarer;Tonga;Eksport;2021;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2007;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2008;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2009;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2010;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2011;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2012;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2013;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2014;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2015;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2016;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2017;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2018;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2019;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2020;0
Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2021;0
Tobak og tobaksvarer;Tunesien;Eksport;2007;18
Tobak og tobaksvarer;Tunesien;Eksport;2008;0
Tobak og tobaksvarer;Tunesien;Eksport;2009;0
Tobak og tobaksvarer;Tunesien;Eksport;2010;0
Tobak og tobaksvarer;Tunesien;Eksport;2011;0
Tobak og tobaksvarer;Tunesien;Eksport;2012;0
Tobak og tobaksvarer;Tunesien;Eksport;2013;0
Tobak og tobaksvarer;Tunesien;Eksport;2014;0
Tobak og tobaksvarer;Tunesien;Eksport;2015;1
Tobak og tobaksvarer;Tunesien;Eksport;2016;2
Tobak og tobaksvarer;Tunesien;Eksport;2017;1
Tobak og tobaksvarer;Tunesien;Eksport;2018;1
Tobak og tobaksvarer;Tunesien;Eksport;2019;0
Tobak og tobaksvarer;Tunesien;Eksport;2020;0
Tobak og tobaksvarer;Tunesien;Eksport;2021;0
Tobak og tobaksvarer;Turkmenistan;Eksport;2007;0
Tobak og tobaksvarer;Turkmenistan;Eksport;2008;0
Tobak og tobaksvarer;Turkmenistan;Eksport;2009;0
Tobak og tobaksvarer;Turkmenistan;Eksport;2010;0
Tobak og tobaksvarer;Turkmenistan;Eksport;2011;0
Tobak og tobaksvarer;Turkmenistan;Eksport;2012;0
Tobak og tobaksvarer;Turkmenistan;Eksport;2013;625
Tobak og tobaksvarer;Turkmenistan;Eksport;2014;185
Tobak og tobaksvarer;Turkmenistan;Eksport;2015;292
Tobak og tobaksvarer;Turkmenistan;Eksport;2016;350
Tobak og tobaksvarer;Turkmenistan;Eksport;2017;445
Tobak og tobaksvarer;Turkmenistan;Eksport;2018;455
Tobak og tobaksvarer;Turkmenistan;Eksport;2019;55
Tobak og tobaksvarer;Turkmenistan;Eksport;2020;1
Tobak og tobaksvarer;Turkmenistan;Eksport;2021;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2007;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2008;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2009;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2010;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2011;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2012;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2013;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2014;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2015;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2016;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2017;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2018;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2019;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2020;0
Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2021;0
Tobak og tobaksvarer;Tuvalu;Eksport;2007;0
Tobak og tobaksvarer;Tuvalu;Eksport;2008;0
Tobak og tobaksvarer;Tuvalu;Eksport;2009;0
Tobak og tobaksvarer;Tuvalu;Eksport;2010;0
Tobak og tobaksvarer;Tuvalu;Eksport;2011;0
Tobak og tobaksvarer;Tuvalu;Eksport;2012;0
Tobak og tobaksvarer;Tuvalu;Eksport;2013;0
Tobak og tobaksvarer;Tuvalu;Eksport;2014;0
Tobak og tobaksvarer;Tuvalu;Eksport;2015;0
Tobak og tobaksvarer;Tuvalu;Eksport;2016;0
Tobak og tobaksvarer;Tuvalu;Eksport;2017;0
Tobak og tobaksvarer;Tuvalu;Eksport;2018;0
Tobak og tobaksvarer;Tuvalu;Eksport;2019;0
Tobak og tobaksvarer;Tuvalu;Eksport;2020;0
Tobak og tobaksvarer;Tuvalu;Eksport;2021;0
Tobak og tobaksvarer;Tyrkiet;Eksport;2007;475
Tobak og tobaksvarer;Tyrkiet;Eksport;2008;275
Tobak og tobaksvarer;Tyrkiet;Eksport;2009;306
Tobak og tobaksvarer;Tyrkiet;Eksport;2010;2466
Tobak og tobaksvarer;Tyrkiet;Eksport;2011;11544
Tobak og tobaksvarer;Tyrkiet;Eksport;2012;91
Tobak og tobaksvarer;Tyrkiet;Eksport;2013;2308
Tobak og tobaksvarer;Tyrkiet;Eksport;2014;286
Tobak og tobaksvarer;Tyrkiet;Eksport;2015;305
Tobak og tobaksvarer;Tyrkiet;Eksport;2016;215
Tobak og tobaksvarer;Tyrkiet;Eksport;2017;536
Tobak og tobaksvarer;Tyrkiet;Eksport;2018;1116
Tobak og tobaksvarer;Tyrkiet;Eksport;2019;218
Tobak og tobaksvarer;Tyrkiet;Eksport;2020;183
Tobak og tobaksvarer;Tyrkiet;Eksport;2021;590
Tobak og tobaksvarer;Tyskland;Eksport;2007;382855
Tobak og tobaksvarer;Tyskland;Eksport;2008;375688
Tobak og tobaksvarer;Tyskland;Eksport;2009;435467
Tobak og tobaksvarer;Tyskland;Eksport;2010;332667
Tobak og tobaksvarer;Tyskland;Eksport;2011;370621
Tobak og tobaksvarer;Tyskland;Eksport;2012;304979
Tobak og tobaksvarer;Tyskland;Eksport;2013;261533
Tobak og tobaksvarer;Tyskland;Eksport;2014;316622
Tobak og tobaksvarer;Tyskland;Eksport;2015;263617
Tobak og tobaksvarer;Tyskland;Eksport;2016;333116
Tobak og tobaksvarer;Tyskland;Eksport;2017;288901
Tobak og tobaksvarer;Tyskland;Eksport;2018;311578
Tobak og tobaksvarer;Tyskland;Eksport;2019;263408
Tobak og tobaksvarer;Tyskland;Eksport;2020;304712
Tobak og tobaksvarer;Tyskland;Eksport;2021;721032
Tobak og tobaksvarer;Uganda;Eksport;2007;0
Tobak og tobaksvarer;Uganda;Eksport;2008;0
Tobak og tobaksvarer;Uganda;Eksport;2009;0
Tobak og tobaksvarer;Uganda;Eksport;2010;0
Tobak og tobaksvarer;Uganda;Eksport;2011;0
Tobak og tobaksvarer;Uganda;Eksport;2012;0
Tobak og tobaksvarer;Uganda;Eksport;2013;0
Tobak og tobaksvarer;Uganda;Eksport;2014;5
Tobak og tobaksvarer;Uganda;Eksport;2015;21
Tobak og tobaksvarer;Uganda;Eksport;2016;12
Tobak og tobaksvarer;Uganda;Eksport;2017;0
Tobak og tobaksvarer;Uganda;Eksport;2018;1
Tobak og tobaksvarer;Uganda;Eksport;2019;0
Tobak og tobaksvarer;Uganda;Eksport;2020;0
Tobak og tobaksvarer;Uganda;Eksport;2021;0
Tobak og tobaksvarer;Ukraine;Eksport;2007;4367
Tobak og tobaksvarer;Ukraine;Eksport;2008;2098
Tobak og tobaksvarer;Ukraine;Eksport;2009;1570
Tobak og tobaksvarer;Ukraine;Eksport;2010;2843
Tobak og tobaksvarer;Ukraine;Eksport;2011;5634
Tobak og tobaksvarer;Ukraine;Eksport;2012;2194
Tobak og tobaksvarer;Ukraine;Eksport;2013;5802
Tobak og tobaksvarer;Ukraine;Eksport;2014;2107
Tobak og tobaksvarer;Ukraine;Eksport;2015;3207
Tobak og tobaksvarer;Ukraine;Eksport;2016;2814
Tobak og tobaksvarer;Ukraine;Eksport;2017;3898
Tobak og tobaksvarer;Ukraine;Eksport;2018;5268
Tobak og tobaksvarer;Ukraine;Eksport;2019;5765
Tobak og tobaksvarer;Ukraine;Eksport;2020;5288
Tobak og tobaksvarer;Ukraine;Eksport;2021;5117
Tobak og tobaksvarer;Ungarn;Eksport;2007;3127
Tobak og tobaksvarer;Ungarn;Eksport;2008;1394
Tobak og tobaksvarer;Ungarn;Eksport;2009;2230
Tobak og tobaksvarer;Ungarn;Eksport;2010;11273
Tobak og tobaksvarer;Ungarn;Eksport;2011;6931
Tobak og tobaksvarer;Ungarn;Eksport;2012;979
Tobak og tobaksvarer;Ungarn;Eksport;2013;562
Tobak og tobaksvarer;Ungarn;Eksport;2014;425
Tobak og tobaksvarer;Ungarn;Eksport;2015;113
Tobak og tobaksvarer;Ungarn;Eksport;2016;751
Tobak og tobaksvarer;Ungarn;Eksport;2017;1720
Tobak og tobaksvarer;Ungarn;Eksport;2018;1566
Tobak og tobaksvarer;Ungarn;Eksport;2019;1882
Tobak og tobaksvarer;Ungarn;Eksport;2020;2467
Tobak og tobaksvarer;Ungarn;Eksport;2021;4902
Tobak og tobaksvarer;Uruguay;Eksport;2007;14
Tobak og tobaksvarer;Uruguay;Eksport;2008;12
Tobak og tobaksvarer;Uruguay;Eksport;2009;0
Tobak og tobaksvarer;Uruguay;Eksport;2010;17
Tobak og tobaksvarer;Uruguay;Eksport;2011;10
Tobak og tobaksvarer;Uruguay;Eksport;2012;11
Tobak og tobaksvarer;Uruguay;Eksport;2013;12
Tobak og tobaksvarer;Uruguay;Eksport;2014;13
Tobak og tobaksvarer;Uruguay;Eksport;2015;16
Tobak og tobaksvarer;Uruguay;Eksport;2016;73
Tobak og tobaksvarer;Uruguay;Eksport;2017;71
Tobak og tobaksvarer;Uruguay;Eksport;2018;83
Tobak og tobaksvarer;Uruguay;Eksport;2019;150
Tobak og tobaksvarer;Uruguay;Eksport;2020;316
Tobak og tobaksvarer;Uruguay;Eksport;2021;555
Tobak og tobaksvarer;USA;Eksport;2007;48865
Tobak og tobaksvarer;USA;Eksport;2008;38327
Tobak og tobaksvarer;USA;Eksport;2009;34809
Tobak og tobaksvarer;USA;Eksport;2010;41241
Tobak og tobaksvarer;USA;Eksport;2011;35098
Tobak og tobaksvarer;USA;Eksport;2012;62014
Tobak og tobaksvarer;USA;Eksport;2013;38015
Tobak og tobaksvarer;USA;Eksport;2014;49175
Tobak og tobaksvarer;USA;Eksport;2015;44126
Tobak og tobaksvarer;USA;Eksport;2016;52136
Tobak og tobaksvarer;USA;Eksport;2017;46828
Tobak og tobaksvarer;USA;Eksport;2018;46794
Tobak og tobaksvarer;USA;Eksport;2019;36942
Tobak og tobaksvarer;USA;Eksport;2020;61419
Tobak og tobaksvarer;USA;Eksport;2021;91969
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2007;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2008;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2009;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2010;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2011;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2012;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2013;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2014;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2015;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2016;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2017;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2018;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2019;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2020;0
Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2021;0
Tobak og tobaksvarer;Usbekistan;Eksport;2007;0
Tobak og tobaksvarer;Usbekistan;Eksport;2008;0
Tobak og tobaksvarer;Usbekistan;Eksport;2009;0
Tobak og tobaksvarer;Usbekistan;Eksport;2010;0
Tobak og tobaksvarer;Usbekistan;Eksport;2011;0
Tobak og tobaksvarer;Usbekistan;Eksport;2012;0
Tobak og tobaksvarer;Usbekistan;Eksport;2013;12
Tobak og tobaksvarer;Usbekistan;Eksport;2014;60
Tobak og tobaksvarer;Usbekistan;Eksport;2015;81
Tobak og tobaksvarer;Usbekistan;Eksport;2016;239
Tobak og tobaksvarer;Usbekistan;Eksport;2017;277
Tobak og tobaksvarer;Usbekistan;Eksport;2018;276
Tobak og tobaksvarer;Usbekistan;Eksport;2019;300
Tobak og tobaksvarer;Usbekistan;Eksport;2020;244
Tobak og tobaksvarer;Usbekistan;Eksport;2021;0
Tobak og tobaksvarer;Vanuatu;Eksport;2007;0
Tobak og tobaksvarer;Vanuatu;Eksport;2008;0
Tobak og tobaksvarer;Vanuatu;Eksport;2009;0
Tobak og tobaksvarer;Vanuatu;Eksport;2010;0
Tobak og tobaksvarer;Vanuatu;Eksport;2011;0
Tobak og tobaksvarer;Vanuatu;Eksport;2012;0
Tobak og tobaksvarer;Vanuatu;Eksport;2013;0
Tobak og tobaksvarer;Vanuatu;Eksport;2014;0
Tobak og tobaksvarer;Vanuatu;Eksport;2015;0
Tobak og tobaksvarer;Vanuatu;Eksport;2016;0
Tobak og tobaksvarer;Vanuatu;Eksport;2017;0
Tobak og tobaksvarer;Vanuatu;Eksport;2018;0
Tobak og tobaksvarer;Vanuatu;Eksport;2019;0
Tobak og tobaksvarer;Vanuatu;Eksport;2020;0
Tobak og tobaksvarer;Vanuatu;Eksport;2021;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2007;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2008;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2009;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2010;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2011;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2012;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2013;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2014;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2015;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2016;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2017;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2018;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2019;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2020;0
Tobak og tobaksvarer;Vatikanstaten;Eksport;2021;0
Tobak og tobaksvarer;Venezuela;Eksport;2007;0
Tobak og tobaksvarer;Venezuela;Eksport;2008;0
Tobak og tobaksvarer;Venezuela;Eksport;2009;0
Tobak og tobaksvarer;Venezuela;Eksport;2010;0
Tobak og tobaksvarer;Venezuela;Eksport;2011;0
Tobak og tobaksvarer;Venezuela;Eksport;2012;0
Tobak og tobaksvarer;Venezuela;Eksport;2013;0
Tobak og tobaksvarer;Venezuela;Eksport;2014;0
Tobak og tobaksvarer;Venezuela;Eksport;2015;0
Tobak og tobaksvarer;Venezuela;Eksport;2016;0
Tobak og tobaksvarer;Venezuela;Eksport;2017;0
Tobak og tobaksvarer;Venezuela;Eksport;2018;0
Tobak og tobaksvarer;Venezuela;Eksport;2019;0
Tobak og tobaksvarer;Venezuela;Eksport;2020;0
Tobak og tobaksvarer;Venezuela;Eksport;2021;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2007;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2008;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2009;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2010;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2011;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2012;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2013;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2014;158
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2015;345
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2016;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2017;107
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2018;185
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2019;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2020;0
Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2021;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2007;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2008;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2009;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2010;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2011;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2012;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2013;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2014;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2015;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2016;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2017;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2018;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2019;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2020;0
Tobak og tobaksvarer;Vestindiske Øer;Eksport;2021;0
Tobak og tobaksvarer;Vestsahara;Eksport;2007;0
Tobak og tobaksvarer;Vestsahara;Eksport;2008;0
Tobak og tobaksvarer;Vestsahara;Eksport;2009;0
Tobak og tobaksvarer;Vestsahara;Eksport;2010;0
Tobak og tobaksvarer;Vestsahara;Eksport;2011;0
Tobak og tobaksvarer;Vestsahara;Eksport;2012;0
Tobak og tobaksvarer;Vestsahara;Eksport;2013;0
Tobak og tobaksvarer;Vestsahara;Eksport;2014;0
Tobak og tobaksvarer;Vestsahara;Eksport;2015;0
Tobak og tobaksvarer;Vestsahara;Eksport;2016;0
Tobak og tobaksvarer;Vestsahara;Eksport;2017;0
Tobak og tobaksvarer;Vestsahara;Eksport;2018;0
Tobak og tobaksvarer;Vestsahara;Eksport;2019;0
Tobak og tobaksvarer;Vestsahara;Eksport;2020;0
Tobak og tobaksvarer;Vestsahara;Eksport;2021;0
Tobak og tobaksvarer;Vietnam;Eksport;2007;0
Tobak og tobaksvarer;Vietnam;Eksport;2008;0
Tobak og tobaksvarer;Vietnam;Eksport;2009;0
Tobak og tobaksvarer;Vietnam;Eksport;2010;0
Tobak og tobaksvarer;Vietnam;Eksport;2011;0
Tobak og tobaksvarer;Vietnam;Eksport;2012;0
Tobak og tobaksvarer;Vietnam;Eksport;2013;1157
Tobak og tobaksvarer;Vietnam;Eksport;2014;2480
Tobak og tobaksvarer;Vietnam;Eksport;2015;3907
Tobak og tobaksvarer;Vietnam;Eksport;2016;947
Tobak og tobaksvarer;Vietnam;Eksport;2017;1571
Tobak og tobaksvarer;Vietnam;Eksport;2018;9194
Tobak og tobaksvarer;Vietnam;Eksport;2019;718
Tobak og tobaksvarer;Vietnam;Eksport;2020;0
Tobak og tobaksvarer;Vietnam;Eksport;2021;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2007;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2008;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2009;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2010;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2011;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2012;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2013;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2014;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2015;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2016;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2017;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2018;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2019;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2020;0
Tobak og tobaksvarer;Wallis og Futuna;Eksport;2021;0
Tobak og tobaksvarer;Yemen;Eksport;2007;0
Tobak og tobaksvarer;Yemen;Eksport;2008;0
Tobak og tobaksvarer;Yemen;Eksport;2009;0
Tobak og tobaksvarer;Yemen;Eksport;2010;0
Tobak og tobaksvarer;Yemen;Eksport;2011;0
Tobak og tobaksvarer;Yemen;Eksport;2012;0
Tobak og tobaksvarer;Yemen;Eksport;2013;0
Tobak og tobaksvarer;Yemen;Eksport;2014;0
Tobak og tobaksvarer;Yemen;Eksport;2015;0
Tobak og tobaksvarer;Yemen;Eksport;2016;0
Tobak og tobaksvarer;Yemen;Eksport;2017;0
Tobak og tobaksvarer;Yemen;Eksport;2018;0
Tobak og tobaksvarer;Yemen;Eksport;2019;0
Tobak og tobaksvarer;Yemen;Eksport;2020;0
Tobak og tobaksvarer;Yemen;Eksport;2021;0
Tobak og tobaksvarer;Zambia;Eksport;2007;0
Tobak og tobaksvarer;Zambia;Eksport;2008;0
Tobak og tobaksvarer;Zambia;Eksport;2009;0
Tobak og tobaksvarer;Zambia;Eksport;2010;0
Tobak og tobaksvarer;Zambia;Eksport;2011;0
Tobak og tobaksvarer;Zambia;Eksport;2012;0
Tobak og tobaksvarer;Zambia;Eksport;2013;19
Tobak og tobaksvarer;Zambia;Eksport;2014;9
Tobak og tobaksvarer;Zambia;Eksport;2015;9
Tobak og tobaksvarer;Zambia;Eksport;2016;0
Tobak og tobaksvarer;Zambia;Eksport;2017;0
Tobak og tobaksvarer;Zambia;Eksport;2018;0
Tobak og tobaksvarer;Zambia;Eksport;2019;0
Tobak og tobaksvarer;Zambia;Eksport;2020;0
Tobak og tobaksvarer;Zambia;Eksport;2021;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2007;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2008;1
Tobak og tobaksvarer;Zimbabwe;Eksport;2009;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2010;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2011;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2012;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2013;3
Tobak og tobaksvarer;Zimbabwe;Eksport;2014;2
Tobak og tobaksvarer;Zimbabwe;Eksport;2015;2
Tobak og tobaksvarer;Zimbabwe;Eksport;2016;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2017;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2018;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2019;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2020;0
Tobak og tobaksvarer;Zimbabwe;Eksport;2021;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2007;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2008;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2009;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2010;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2011;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2012;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2013;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2014;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2015;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2016;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2017;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2018;0
Tobak og tobaksvarer;Ækvatorialguinea;Eksport;2019;0
