SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Tonga;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2013;1
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2015;22
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2018;11
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Trinidad og Tobago;Import;2021;1
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2009;95
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2012;662
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2013;14
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2016;15
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2017;18
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2018;8
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2019;4
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2020;21
07 Kaffe, te, kakao, chokolade, krydderier;Tunesien;Import;2021;18
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Turkmenistan;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Turks- og Caicosøerne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Tuvalu;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2007;1066
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2008;1338
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2009;2014
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2010;1717
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2011;2055
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2012;1527
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2013;860
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2014;1650
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2015;2835
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2016;2501
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2017;2466
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2018;2280
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2019;1839
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2020;3205
07 Kaffe, te, kakao, chokolade, krydderier;Tyrkiet;Import;2021;3072
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2007;642037
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2008;704493
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2009;961521
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2010;1123247
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2011;1039123
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2012;1110277
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2013;1116812
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2014;1295491
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2015;1375946
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2016;1449118
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2017;1474999
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2018;1341467
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2019;1352582
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2020;1281022
07 Kaffe, te, kakao, chokolade, krydderier;Tyskland;Import;2021;1394271
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2007;16607
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2008;11341
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2009;15058
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2010;28231
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2011;49770
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2012;38075
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2013;24025
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2014;25117
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2015;25308
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2016;5829
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2017;5572
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2018;6534
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2019;11314
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2020;4981
07 Kaffe, te, kakao, chokolade, krydderier;Uganda;Import;2021;17638
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2013;8
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2014;22
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2015;146
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2016;1787
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2017;3988
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2018;4894
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2019;12555
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2020;11174
07 Kaffe, te, kakao, chokolade, krydderier;Ukraine;Import;2021;21855
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2007;24087
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2008;21657
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2009;15523
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2010;22356
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2011;25423
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2012;40938
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2013;33316
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2014;7593
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2015;19959
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2016;20416
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2017;31630
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2018;33104
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2019;40468
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2020;51307
07 Kaffe, te, kakao, chokolade, krydderier;Ungarn;Import;2021;53355
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2007;7601
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2008;9274
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2009;9467
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2010;10210
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2011;11500
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2012;14142
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2013;15546
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2014;12273
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2015;22147
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2016;16087
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2017;29720
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2018;18421
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2019;20107
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2020;19089
07 Kaffe, te, kakao, chokolade, krydderier;USA;Import;2021;22783
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2007;857
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2014;2
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Import;2021;30
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Import;2015;0
