SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2013;2
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2014;71
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2015;219
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2016;935
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2017;2057
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2018;1904
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2019;909
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2020;202
07 Kaffe, te, kakao, chokolade, krydderier;Uruguay;Eksport;2021;168
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2007;22265
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2008;17303
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2009;15730
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2010;19735
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2011;18707
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2012;19920
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2013;21527
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2014;13337
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2015;23950
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2016;27761
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2017;27755
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2018;28723
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2019;43892
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2020;49800
07 Kaffe, te, kakao, chokolade, krydderier;USA;Eksport;2021;38653
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;USAs mindre øbesiddelser;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2013;94
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2014;198
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2015;283
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2016;168
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2017;105
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2018;58
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2019;14
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2020;10
07 Kaffe, te, kakao, chokolade, krydderier;Usbekistan;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vanuatu;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vatikanstaten;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2009;250
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2013;39
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2014;40
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2015;91
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Venezuela;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestbredden og Gaza;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestindiske Øer;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Vestsahara;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2007;94
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2008;25
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2009;8
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2010;6
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2011;4
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2012;7
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2013;60
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2014;70
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2015;103
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2016;32
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2017;14
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2018;13
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2019;3
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2020;210
07 Kaffe, te, kakao, chokolade, krydderier;Vietnam;Eksport;2021;73
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Wallis og Futuna;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2011;89
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2012;171
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Yemen;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2013;2
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2014;3
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2015;3
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2017;1
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Zambia;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2008;2
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2011;157
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2012;53
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2013;64
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2014;89
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2015;64
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2018;1
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Zimbabwe;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Ækvatorialguinea;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Østtimor;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2007;2960
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2008;1909
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2009;3088
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2010;1708
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2011;1609
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2012;8264
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2013;8827
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2014;7417
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2015;5213
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2016;5399
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2017;6172
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2018;10615
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2019;7149
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2020;13166
07 Kaffe, te, kakao, chokolade, krydderier;Østrig;Eksport;2021;15909
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Diskretioneret;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2008;28
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2009;8
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2017;1
07 Kaffe, te, kakao, chokolade, krydderier;Uoplyst land EU-lande;Eksport;2018;0
