SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2012;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2013;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2014;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2015;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2016;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2017;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2018;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2019;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2020;0
00 Levende dyr, spiselige;Trinidad og Tobago;Eksport;2021;0
00 Levende dyr, spiselige;Tunesien;Eksport;2007;0
00 Levende dyr, spiselige;Tunesien;Eksport;2008;0
00 Levende dyr, spiselige;Tunesien;Eksport;2009;0
00 Levende dyr, spiselige;Tunesien;Eksport;2010;0
00 Levende dyr, spiselige;Tunesien;Eksport;2011;0
00 Levende dyr, spiselige;Tunesien;Eksport;2012;0
00 Levende dyr, spiselige;Tunesien;Eksport;2013;0
00 Levende dyr, spiselige;Tunesien;Eksport;2014;0
00 Levende dyr, spiselige;Tunesien;Eksport;2015;0
00 Levende dyr, spiselige;Tunesien;Eksport;2016;0
00 Levende dyr, spiselige;Tunesien;Eksport;2017;0
00 Levende dyr, spiselige;Tunesien;Eksport;2018;0
00 Levende dyr, spiselige;Tunesien;Eksport;2019;0
00 Levende dyr, spiselige;Tunesien;Eksport;2020;0
00 Levende dyr, spiselige;Tunesien;Eksport;2021;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2007;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2008;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2009;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2010;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2011;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2012;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2013;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2014;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2015;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2016;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2017;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2018;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2019;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2020;0
00 Levende dyr, spiselige;Turkmenistan;Eksport;2021;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2007;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2008;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2009;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2010;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2011;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2012;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2013;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2014;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2015;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2016;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2017;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2018;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2019;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2020;0
00 Levende dyr, spiselige;Turks- og Caicosøerne;Eksport;2021;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2007;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2008;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2009;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2010;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2011;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2012;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2013;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2014;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2015;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2016;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2017;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2018;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2019;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2020;0
00 Levende dyr, spiselige;Tuvalu;Eksport;2021;0
00 Levende dyr, spiselige;Tyrkiet;Eksport;2007;231
00 Levende dyr, spiselige;Tyrkiet;Eksport;2008;0
00 Levende dyr, spiselige;Tyrkiet;Eksport;2009;116
00 Levende dyr, spiselige;Tyrkiet;Eksport;2010;20
00 Levende dyr, spiselige;Tyrkiet;Eksport;2011;0
00 Levende dyr, spiselige;Tyrkiet;Eksport;2012;10319
00 Levende dyr, spiselige;Tyrkiet;Eksport;2013;0
00 Levende dyr, spiselige;Tyrkiet;Eksport;2014;3994
00 Levende dyr, spiselige;Tyrkiet;Eksport;2015;7991
00 Levende dyr, spiselige;Tyrkiet;Eksport;2016;6280
00 Levende dyr, spiselige;Tyrkiet;Eksport;2017;18653
00 Levende dyr, spiselige;Tyrkiet;Eksport;2018;18790
00 Levende dyr, spiselige;Tyrkiet;Eksport;2019;558
00 Levende dyr, spiselige;Tyrkiet;Eksport;2020;6708
00 Levende dyr, spiselige;Tyrkiet;Eksport;2021;14159
00 Levende dyr, spiselige;Tyskland;Eksport;2007;2172908
00 Levende dyr, spiselige;Tyskland;Eksport;2008;2825182
00 Levende dyr, spiselige;Tyskland;Eksport;2009;3779344
00 Levende dyr, spiselige;Tyskland;Eksport;2010;3502768
00 Levende dyr, spiselige;Tyskland;Eksport;2011;3160103
00 Levende dyr, spiselige;Tyskland;Eksport;2012;4013766
00 Levende dyr, spiselige;Tyskland;Eksport;2013;3968821
00 Levende dyr, spiselige;Tyskland;Eksport;2014;3809211
00 Levende dyr, spiselige;Tyskland;Eksport;2015;3480644
00 Levende dyr, spiselige;Tyskland;Eksport;2016;3575239
00 Levende dyr, spiselige;Tyskland;Eksport;2017;4137132
00 Levende dyr, spiselige;Tyskland;Eksport;2018;3415350
00 Levende dyr, spiselige;Tyskland;Eksport;2019;4309556
00 Levende dyr, spiselige;Tyskland;Eksport;2020;4116010
00 Levende dyr, spiselige;Tyskland;Eksport;2021;3376846
00 Levende dyr, spiselige;Uganda;Eksport;2007;0
00 Levende dyr, spiselige;Uganda;Eksport;2008;0
00 Levende dyr, spiselige;Uganda;Eksport;2009;0
00 Levende dyr, spiselige;Uganda;Eksport;2010;0
00 Levende dyr, spiselige;Uganda;Eksport;2011;0
00 Levende dyr, spiselige;Uganda;Eksport;2012;0
00 Levende dyr, spiselige;Uganda;Eksport;2013;0
00 Levende dyr, spiselige;Uganda;Eksport;2014;0
00 Levende dyr, spiselige;Uganda;Eksport;2015;0
00 Levende dyr, spiselige;Uganda;Eksport;2016;0
00 Levende dyr, spiselige;Uganda;Eksport;2017;445
00 Levende dyr, spiselige;Uganda;Eksport;2018;0
00 Levende dyr, spiselige;Uganda;Eksport;2019;0
00 Levende dyr, spiselige;Uganda;Eksport;2020;0
00 Levende dyr, spiselige;Uganda;Eksport;2021;0
00 Levende dyr, spiselige;Ukraine;Eksport;2007;10085
00 Levende dyr, spiselige;Ukraine;Eksport;2008;13001
00 Levende dyr, spiselige;Ukraine;Eksport;2009;17509
00 Levende dyr, spiselige;Ukraine;Eksport;2010;6174
00 Levende dyr, spiselige;Ukraine;Eksport;2011;18821
00 Levende dyr, spiselige;Ukraine;Eksport;2012;43452
00 Levende dyr, spiselige;Ukraine;Eksport;2013;59550
00 Levende dyr, spiselige;Ukraine;Eksport;2014;35555
00 Levende dyr, spiselige;Ukraine;Eksport;2015;29221
00 Levende dyr, spiselige;Ukraine;Eksport;2016;34598
00 Levende dyr, spiselige;Ukraine;Eksport;2017;28779
00 Levende dyr, spiselige;Ukraine;Eksport;2018;41567
00 Levende dyr, spiselige;Ukraine;Eksport;2019;34735
00 Levende dyr, spiselige;Ukraine;Eksport;2020;50584
00 Levende dyr, spiselige;Ukraine;Eksport;2021;26875
00 Levende dyr, spiselige;Ungarn;Eksport;2007;7333
00 Levende dyr, spiselige;Ungarn;Eksport;2008;3848
00 Levende dyr, spiselige;Ungarn;Eksport;2009;8755
00 Levende dyr, spiselige;Ungarn;Eksport;2010;3658
00 Levende dyr, spiselige;Ungarn;Eksport;2011;2395
00 Levende dyr, spiselige;Ungarn;Eksport;2012;36752
00 Levende dyr, spiselige;Ungarn;Eksport;2013;20834
00 Levende dyr, spiselige;Ungarn;Eksport;2014;10351
00 Levende dyr, spiselige;Ungarn;Eksport;2015;26909
00 Levende dyr, spiselige;Ungarn;Eksport;2016;50327
00 Levende dyr, spiselige;Ungarn;Eksport;2017;66215
00 Levende dyr, spiselige;Ungarn;Eksport;2018;36659
00 Levende dyr, spiselige;Ungarn;Eksport;2019;34048
00 Levende dyr, spiselige;Ungarn;Eksport;2020;24224
00 Levende dyr, spiselige;Ungarn;Eksport;2021;71022
00 Levende dyr, spiselige;Uruguay;Eksport;2007;0
00 Levende dyr, spiselige;Uruguay;Eksport;2008;0
00 Levende dyr, spiselige;Uruguay;Eksport;2009;0
00 Levende dyr, spiselige;Uruguay;Eksport;2010;0
00 Levende dyr, spiselige;Uruguay;Eksport;2011;0
00 Levende dyr, spiselige;Uruguay;Eksport;2012;0
00 Levende dyr, spiselige;Uruguay;Eksport;2013;0
00 Levende dyr, spiselige;Uruguay;Eksport;2014;0
00 Levende dyr, spiselige;Uruguay;Eksport;2015;0
00 Levende dyr, spiselige;Uruguay;Eksport;2016;0
00 Levende dyr, spiselige;Uruguay;Eksport;2017;0
00 Levende dyr, spiselige;Uruguay;Eksport;2018;0
00 Levende dyr, spiselige;Uruguay;Eksport;2019;0
00 Levende dyr, spiselige;Uruguay;Eksport;2020;0
00 Levende dyr, spiselige;Uruguay;Eksport;2021;0
00 Levende dyr, spiselige;USA;Eksport;2007;18115
00 Levende dyr, spiselige;USA;Eksport;2008;10477
00 Levende dyr, spiselige;USA;Eksport;2009;7558
00 Levende dyr, spiselige;USA;Eksport;2010;3213
00 Levende dyr, spiselige;USA;Eksport;2011;2051
00 Levende dyr, spiselige;USA;Eksport;2012;2082
00 Levende dyr, spiselige;USA;Eksport;2013;5990
00 Levende dyr, spiselige;USA;Eksport;2014;8538
00 Levende dyr, spiselige;USA;Eksport;2015;14349
00 Levende dyr, spiselige;USA;Eksport;2016;9248
00 Levende dyr, spiselige;USA;Eksport;2017;5881
00 Levende dyr, spiselige;USA;Eksport;2018;11847
00 Levende dyr, spiselige;USA;Eksport;2019;13170
00 Levende dyr, spiselige;USA;Eksport;2020;7469
00 Levende dyr, spiselige;USA;Eksport;2021;18613
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2007;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2008;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2009;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2010;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2011;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2012;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2013;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2014;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2015;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2016;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2017;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2018;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2019;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2020;0
00 Levende dyr, spiselige;USAs mindre øbesiddelser;Eksport;2021;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2007;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2008;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2009;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2010;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2011;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2012;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2013;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2014;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2015;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2016;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2017;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2018;0
00 Levende dyr, spiselige;Usbekistan;Eksport;2019;5258
00 Levende dyr, spiselige;Usbekistan;Eksport;2020;14854
00 Levende dyr, spiselige;Usbekistan;Eksport;2021;11575
00 Levende dyr, spiselige;Vanuatu;Eksport;2007;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2008;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2009;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2010;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2011;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2012;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2013;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2014;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2015;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2016;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2017;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2018;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2019;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2020;0
00 Levende dyr, spiselige;Vanuatu;Eksport;2021;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2007;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2008;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2009;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2010;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2011;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2012;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2013;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2014;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2015;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2016;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2017;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2018;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2019;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2020;0
00 Levende dyr, spiselige;Vatikanstaten;Eksport;2021;0
00 Levende dyr, spiselige;Venezuela;Eksport;2007;0
00 Levende dyr, spiselige;Venezuela;Eksport;2008;0
00 Levende dyr, spiselige;Venezuela;Eksport;2009;0
00 Levende dyr, spiselige;Venezuela;Eksport;2010;0
00 Levende dyr, spiselige;Venezuela;Eksport;2011;0
00 Levende dyr, spiselige;Venezuela;Eksport;2012;0
00 Levende dyr, spiselige;Venezuela;Eksport;2013;0
00 Levende dyr, spiselige;Venezuela;Eksport;2014;0
00 Levende dyr, spiselige;Venezuela;Eksport;2015;0
00 Levende dyr, spiselige;Venezuela;Eksport;2016;0
00 Levende dyr, spiselige;Venezuela;Eksport;2017;0
00 Levende dyr, spiselige;Venezuela;Eksport;2018;0
00 Levende dyr, spiselige;Venezuela;Eksport;2019;0
00 Levende dyr, spiselige;Venezuela;Eksport;2020;0
00 Levende dyr, spiselige;Venezuela;Eksport;2021;2223
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2007;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2008;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2009;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2010;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2011;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2012;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2013;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2014;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2015;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2016;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2017;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2018;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2019;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2020;0
00 Levende dyr, spiselige;Vestbredden og Gaza;Eksport;2021;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2007;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2008;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2009;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2010;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2011;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2012;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2013;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2014;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2015;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2016;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2017;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2018;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2019;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2020;0
00 Levende dyr, spiselige;Vestindiske Øer;Eksport;2021;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2007;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2008;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2009;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2010;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2011;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2012;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2013;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2014;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2015;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2016;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2017;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2018;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2019;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2020;0
00 Levende dyr, spiselige;Vestsahara;Eksport;2021;0
00 Levende dyr, spiselige;Vietnam;Eksport;2007;0
00 Levende dyr, spiselige;Vietnam;Eksport;2008;0
00 Levende dyr, spiselige;Vietnam;Eksport;2009;694
00 Levende dyr, spiselige;Vietnam;Eksport;2010;0
00 Levende dyr, spiselige;Vietnam;Eksport;2011;0
00 Levende dyr, spiselige;Vietnam;Eksport;2012;3808
00 Levende dyr, spiselige;Vietnam;Eksport;2013;10253
00 Levende dyr, spiselige;Vietnam;Eksport;2014;2475
00 Levende dyr, spiselige;Vietnam;Eksport;2015;4844
00 Levende dyr, spiselige;Vietnam;Eksport;2016;68534
00 Levende dyr, spiselige;Vietnam;Eksport;2017;851
00 Levende dyr, spiselige;Vietnam;Eksport;2018;3294
00 Levende dyr, spiselige;Vietnam;Eksport;2019;0
00 Levende dyr, spiselige;Vietnam;Eksport;2020;16245
00 Levende dyr, spiselige;Vietnam;Eksport;2021;1686
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2007;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2008;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2009;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2010;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2011;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2012;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2013;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2014;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2015;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2016;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2017;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2018;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2019;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2020;0
00 Levende dyr, spiselige;Wallis og Futuna;Eksport;2021;0
00 Levende dyr, spiselige;Yemen;Eksport;2007;0
00 Levende dyr, spiselige;Yemen;Eksport;2008;0
00 Levende dyr, spiselige;Yemen;Eksport;2009;0
00 Levende dyr, spiselige;Yemen;Eksport;2010;0
00 Levende dyr, spiselige;Yemen;Eksport;2011;0
00 Levende dyr, spiselige;Yemen;Eksport;2012;0
00 Levende dyr, spiselige;Yemen;Eksport;2013;0
00 Levende dyr, spiselige;Yemen;Eksport;2014;0
00 Levende dyr, spiselige;Yemen;Eksport;2015;0
00 Levende dyr, spiselige;Yemen;Eksport;2016;0
00 Levende dyr, spiselige;Yemen;Eksport;2017;0
00 Levende dyr, spiselige;Yemen;Eksport;2018;0
00 Levende dyr, spiselige;Yemen;Eksport;2019;0
00 Levende dyr, spiselige;Yemen;Eksport;2020;0
00 Levende dyr, spiselige;Yemen;Eksport;2021;0
00 Levende dyr, spiselige;Zambia;Eksport;2007;0
00 Levende dyr, spiselige;Zambia;Eksport;2008;0
00 Levende dyr, spiselige;Zambia;Eksport;2009;0
00 Levende dyr, spiselige;Zambia;Eksport;2010;0
00 Levende dyr, spiselige;Zambia;Eksport;2011;0
00 Levende dyr, spiselige;Zambia;Eksport;2012;0
00 Levende dyr, spiselige;Zambia;Eksport;2013;0
00 Levende dyr, spiselige;Zambia;Eksport;2014;0
00 Levende dyr, spiselige;Zambia;Eksport;2015;0
00 Levende dyr, spiselige;Zambia;Eksport;2016;0
00 Levende dyr, spiselige;Zambia;Eksport;2017;0
00 Levende dyr, spiselige;Zambia;Eksport;2018;0
00 Levende dyr, spiselige;Zambia;Eksport;2019;0
00 Levende dyr, spiselige;Zambia;Eksport;2020;0
00 Levende dyr, spiselige;Zambia;Eksport;2021;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2007;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2008;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2009;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2010;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2011;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2012;169
00 Levende dyr, spiselige;Zimbabwe;Eksport;2013;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2014;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2015;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2016;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2017;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2018;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2019;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2020;0
00 Levende dyr, spiselige;Zimbabwe;Eksport;2021;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2007;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2008;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2009;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2010;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2011;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2012;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2013;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2014;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2015;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2016;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2017;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2018;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2019;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2020;0
00 Levende dyr, spiselige;Ækvatorialguinea;Eksport;2021;0
00 Levende dyr, spiselige;Østtimor;Eksport;2007;0
00 Levende dyr, spiselige;Østtimor;Eksport;2008;0
00 Levende dyr, spiselige;Østtimor;Eksport;2009;0
00 Levende dyr, spiselige;Østtimor;Eksport;2010;0
00 Levende dyr, spiselige;Østtimor;Eksport;2011;0
00 Levende dyr, spiselige;Østtimor;Eksport;2012;0
00 Levende dyr, spiselige;Østtimor;Eksport;2013;0
00 Levende dyr, spiselige;Østtimor;Eksport;2014;0
00 Levende dyr, spiselige;Østtimor;Eksport;2015;0
00 Levende dyr, spiselige;Østtimor;Eksport;2016;0
00 Levende dyr, spiselige;Østtimor;Eksport;2017;0
00 Levende dyr, spiselige;Østtimor;Eksport;2018;0
00 Levende dyr, spiselige;Østtimor;Eksport;2019;0
00 Levende dyr, spiselige;Østtimor;Eksport;2020;0
00 Levende dyr, spiselige;Østtimor;Eksport;2021;0
00 Levende dyr, spiselige;Østrig;Eksport;2007;18909
00 Levende dyr, spiselige;Østrig;Eksport;2008;13663
00 Levende dyr, spiselige;Østrig;Eksport;2009;16563
