SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2017;186183
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2018;174983
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2019;265873
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2020;282063
54 Medicinske og pharmaceutiske produkter;Ukraine;Eksport;2021;363465
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2007;370001
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2008;328125
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2009;262435
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2010;284066
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2011;498605
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2012;507767
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2013;452002
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2014;559903
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2015;749744
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2016;806383
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2017;819780
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2018;875657
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2019;819871
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2020;869113
54 Medicinske og pharmaceutiske produkter;Ungarn;Eksport;2021;674886
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2007;16280
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2008;13210
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2009;19247
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2010;21734
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2011;23746
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2012;30071
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2013;38575
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2014;32720
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2015;61960
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2016;52561
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2017;39993
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2018;23486
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2019;39577
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2020;14167
54 Medicinske og pharmaceutiske produkter;Uruguay;Eksport;2021;13001
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2007;6973055
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2008;6127695
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2009;7525987
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2010;10253981
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2011;11318643
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2012;15757784
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2013;17124952
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2014;18612307
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2015;24803111
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2016;25132805
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2017;21846552
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2018;26669321
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2019;44310672
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2020;45925013
54 Medicinske og pharmaceutiske produkter;USA;Eksport;2021;38697296
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2007;556
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2008;20830
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2009;656
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2010;730
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2011;3249
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2012;11368
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2013;2582
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2014;4255
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2015;11351
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2016;7065
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2017;6496
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2018;13843
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2019;16449
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2020;18259
54 Medicinske og pharmaceutiske produkter;Usbekistan;Eksport;2021;11542
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2007;880
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2008;1759
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2009;3070
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2011;707
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2018;15
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2020;53
54 Medicinske og pharmaceutiske produkter;Vanuatu;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2008;13136
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2009;5200
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2014;24
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2019;26
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2007;29462
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2008;44273
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2009;77185
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2010;63066
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2011;96113
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2012;194239
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2013;185488
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2014;245188
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2015;143272
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2016;53031
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2017;7442
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2018;1107
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2019;224
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2020;737
54 Medicinske og pharmaceutiske produkter;Venezuela;Eksport;2021;171
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2007;1555
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2008;1624
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2009;1701
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2011;685
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2012;9073
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2013;4001
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2014;6935
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2015;6946
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2016;5142
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2019;45
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2020;80
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Eksport;2021;318
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2007;21176
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2008;17273
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2009;30777
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2010;41453
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2011;64576
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2012;98698
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2013;106757
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2014;128513
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2015;185765
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2016;200039
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2017;269661
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2018;301146
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2019;342994
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2020;298577
54 Medicinske og pharmaceutiske produkter;Vietnam;Eksport;2021;338832
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Wallis og Futuna;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2007;14927
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2008;14076
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2009;16205
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2010;26478
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2011;22021
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2012;44778
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2013;42792
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2014;49238
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2015;8762
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2016;21676
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2017;24113
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2018;22160
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2019;32453
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2020;63244
54 Medicinske og pharmaceutiske produkter;Yemen;Eksport;2021;17693
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2007;689
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2008;778
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2009;2547
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2010;694
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2011;535
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2012;551
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2013;2915
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2014;3450
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2015;1325
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2016;1280
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2017;244
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2018;663
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2019;992
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2020;975
54 Medicinske og pharmaceutiske produkter;Zambia;Eksport;2021;3770
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2007;1322
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2008;4764
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2009;454
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2010;1696
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2011;1681
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2012;4489
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2013;2168
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2014;2034
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2015;2080
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2016;1906
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2017;4103
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2018;11428
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2019;8037
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2020;3279
54 Medicinske og pharmaceutiske produkter;Zimbabwe;Eksport;2021;5118
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2018;3
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2019;10
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2020;2
54 Medicinske og pharmaceutiske produkter;Ækvatorialguinea;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2009;137
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Østtimor;Eksport;2017;0
