SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2016;133475
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2017;116421
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2018;156533
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2019;159569
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2020;124637
74 Maskiner og -tilbehør til industrien i.a.n.;Thailand;Eksport;2021;186009
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2007;285406
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2008;309849
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2009;240914
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2010;234327
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2011;232570
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2012;258585
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2013;328723
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2014;337342
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2015;362953
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2016;337636
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2017;331431
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2018;403120
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2019;362033
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2020;372740
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkiet;Eksport;2021;475005
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tjekkoslovakiet;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2007;942
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2008;825
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2009;4602
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2010;2882
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2011;1681
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2012;2316
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2013;531
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2014;1047
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2015;2639
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2016;2727
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2017;2700
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2018;1887
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2019;1753
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2020;4187
74 Maskiner og -tilbehør til industrien i.a.n.;Togo;Eksport;2021;1657
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2007;114
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2009;61
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tokelau;Eksport;2021;88
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2008;96
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2009;380
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2010;33
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2011;30
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2013;29
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2016;15
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2018;17
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2007;1521
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2008;39886
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2009;1383
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2010;1742
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2011;1992
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2012;3939
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2013;1754
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2014;2362
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2015;3043
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2016;1374
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2017;3381
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2018;8731
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2019;8114
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2020;6498
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Eksport;2021;18547
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2007;5868
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2008;5034
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2009;2650
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2010;6859
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2011;13837
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2012;5697
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2013;4620
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2014;7962
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2015;10394
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2016;3081
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2017;5016
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2018;21523
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2019;11333
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2020;6584
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Eksport;2021;7600
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2007;4131
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2008;3184
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2009;10014
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2010;7563
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2011;6435
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2012;826
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2013;11652
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2014;1765
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2015;3797
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2016;10518
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2017;2895
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2018;183
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2019;298
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2020;255
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Eksport;2021;2252
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2009;47
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2010;431
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2018;1127
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2019;128
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2020;649
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Eksport;2021;1373
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2007;399072
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2008;404983
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2009;357810
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2010;468318
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2011;431106
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2012;408362
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2013;558311
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2014;751307
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2015;648711
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2016;501104
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2017;521416
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2018;438768
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2019;489805
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2020;667133
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Eksport;2021;810342
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2007;6313304
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2008;6535870
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2009;5192685
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2010;5592531
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2011;5910578
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2012;5845446
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2013;6347676
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2014;6582731
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2015;6071353
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2016;5733919
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2017;6203277
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2018;5909116
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2019;5954233
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2020;5951139
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Eksport;2021;6302249
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2007;12640
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2008;9757
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2009;2727
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2010;2238
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2011;7755
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2012;9789
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2013;4595
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2014;10140
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2015;11468
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2016;4609
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2017;7914
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2018;5834
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2019;8585
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2020;5186
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Eksport;2021;6707
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2007;299592
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2008;262703
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2009;219896
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2010;222824
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2011;251763
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2012;407093
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2013;393991
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2014;180477
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2015;146269
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2016;250530
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2017;227718
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2018;273614
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2019;312129
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2020;176398
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Eksport;2021;209258
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2007;647759
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2008;753673
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2009;432180
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2010;548891
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2011;733458
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2012;790650
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2013;740979
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2014;681031
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2015;491557
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2016;418177
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2017;400031
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2018;550337
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2019;501051
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2020;427413
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Eksport;2021;402309
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2007;11386
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2008;10935
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2009;10051
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2010;15899
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2011;25872
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2012;36589
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2013;212323
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2014;150139
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2015;85348
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2016;62868
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2017;21102
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2018;22046
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2019;17582
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2020;20794
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Eksport;2021;26152
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2007;2860763
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2008;2638921
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2009;1853487
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2010;2128755
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2011;2258313
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2012;2992807
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2013;2593857
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2014;2895928
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2015;3692979
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2016;3057834
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2017;3416624
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2018;4459040
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2019;4666315
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2020;4522953
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Eksport;2021;4919158
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Eksport;2007;101
