SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Turks- og Caicosøerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Tuvalu;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2007;18770
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2008;4736
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2009;3829
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2010;7897
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2011;7362
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2012;7467
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2013;6047
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2014;6868
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2015;12441
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2016;10772
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2017;36063
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2018;19803
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2019;19175
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2020;15721
54 Medicinske og pharmaceutiske produkter;Tyrkiet;Import;2021;16666
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2007;2028955
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2008;2757898
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2009;3096916
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2010;3049928
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2011;3630456
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2012;4356992
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2013;5092410
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2014;4758049
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2015;5285706
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2016;4933345
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2017;4906255
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2018;5287857
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2019;5473865
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2020;6590588
54 Medicinske og pharmaceutiske produkter;Tyskland;Import;2021;7201883
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2008;154
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2010;5
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2011;61
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2013;3
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Uganda;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2007;305
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2008;14
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2010;6
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2011;23
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2012;9
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2013;5
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2014;6
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2015;10
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2016;285
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2017;5
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2018;1
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2019;5
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2020;3
54 Medicinske og pharmaceutiske produkter;Ukraine;Import;2021;299
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2007;133955
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2008;71078
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2009;42821
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2010;212754
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2011;228684
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2012;623178
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2013;624860
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2014;488203
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2015;533430
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2016;704094
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2017;846234
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2018;768082
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2019;915053
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2020;1010652
54 Medicinske og pharmaceutiske produkter;Ungarn;Import;2021;1362185
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2007;2
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2008;8
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2010;20
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2012;11
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2019;778
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Uruguay;Import;2021;0
54 Medicinske og pharmaceutiske produkter;USA;Import;2007;510237
54 Medicinske og pharmaceutiske produkter;USA;Import;2008;636649
54 Medicinske og pharmaceutiske produkter;USA;Import;2009;617871
54 Medicinske og pharmaceutiske produkter;USA;Import;2010;587594
54 Medicinske og pharmaceutiske produkter;USA;Import;2011;531853
54 Medicinske og pharmaceutiske produkter;USA;Import;2012;561774
54 Medicinske og pharmaceutiske produkter;USA;Import;2013;708388
54 Medicinske og pharmaceutiske produkter;USA;Import;2014;742067
54 Medicinske og pharmaceutiske produkter;USA;Import;2015;849500
54 Medicinske og pharmaceutiske produkter;USA;Import;2016;962322
54 Medicinske og pharmaceutiske produkter;USA;Import;2017;987609
54 Medicinske og pharmaceutiske produkter;USA;Import;2018;1193078
54 Medicinske og pharmaceutiske produkter;USA;Import;2019;2196171
54 Medicinske og pharmaceutiske produkter;USA;Import;2020;2444475
54 Medicinske og pharmaceutiske produkter;USA;Import;2021;2324554
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2007;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2008;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2009;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2010;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2011;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2012;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2013;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2014;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2015;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2016;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2017;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2018;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2019;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2020;0
54 Medicinske og pharmaceutiske produkter;USAs mindre øbesiddelser;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Usbekistan;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Vanuatu;Import;2021;2
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2011;9
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Vatikanstaten;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2007;3
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2011;3
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2017;2
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Venezuela;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Vestbredden og Gaza;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Vestindiske Øer;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Vestsahara;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2007;171
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2008;1
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2011;1
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2012;383
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2013;4034
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2014;3573
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2015;12250
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2016;2963
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2017;5146
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2018;9086
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2019;3
54 Medicinske og pharmaceutiske produkter;Vietnam;Import;2020;13144
