SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tonga;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2007;60
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2009;186
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2010;10
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2012;95
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2013;42
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2014;6
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2015;42
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2017;6
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2018;5
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2019;36
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2020;596
74 Maskiner og -tilbehør til industrien i.a.n.;Trinidad og Tobago;Import;2021;1567
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2007;150
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2008;20
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2010;3
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2012;9
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2013;21
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2014;9
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2015;42
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2016;198
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2017;618
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2018;27
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2019;2113
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2020;36
74 Maskiner og -tilbehør til industrien i.a.n.;Tunesien;Import;2021;1515
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turkmenistan;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2019;3
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Turks- og Caicosøerne;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2018;48
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tuvalu;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2007;51126
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2008;52583
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2009;51680
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2010;49822
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2011;66928
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2012;85545
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2013;76321
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2014;104803
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2015;119063
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2016;137323
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2017;161427
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2018;182917
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2019;185891
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2020;191494
74 Maskiner og -tilbehør til industrien i.a.n.;Tyrkiet;Import;2021;333114
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2007;7601060
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2008;8929453
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2009;6817371
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2010;6697724
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2011;7511106
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2012;7994368
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2013;8453981
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2014;9056515
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2015;9392866
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2016;9685914
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2017;9910854
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2018;9974717
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2019;11238483
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2020;10788138
74 Maskiner og -tilbehør til industrien i.a.n.;Tyskland;Import;2021;11254530
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2008;44
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2010;2
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2015;8
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2016;40
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2019;11
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2020;1
74 Maskiner og -tilbehør til industrien i.a.n.;Uganda;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2007;64699
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2008;56822
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2009;23963
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2010;14055
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2011;15321
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2012;24509
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2013;19897
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2014;29617
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2015;52667
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2016;49699
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2017;88425
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2018;76205
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2019;41639
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2020;73489
74 Maskiner og -tilbehør til industrien i.a.n.;Ukraine;Import;2021;75439
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2007;338820
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2008;425549
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2009;342220
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2010;495629
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2011;716973
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2012;678303
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2013;709043
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2014;736690
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2015;562650
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2016;422169
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2017;431077
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2018;365445
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2019;484938
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2020;391692
74 Maskiner og -tilbehør til industrien i.a.n.;Ungarn;Import;2021;350801
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2007;262
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2008;117
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2010;576
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2011;4
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2012;30
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2014;5
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2015;137
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2016;119
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2017;77
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2018;169
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2019;276
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2020;1378
74 Maskiner og -tilbehør til industrien i.a.n.;Uruguay;Import;2021;1429
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2007;604844
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2008;860705
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2009;533655
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2010;627568
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2011;560298
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2012;709078
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2013;589220
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2014;707162
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2015;827383
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2016;720492
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2017;673150
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2018;624125
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2019;699149
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2020;586841
74 Maskiner og -tilbehør til industrien i.a.n.;USA;Import;2021;813814
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2010;16
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2012;7
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2013;5
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;USAs mindre øbesiddelser;Import;2021;122
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2012;370
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2014;1
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2016;7613
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Usbekistan;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2012;1
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2018;47
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vanuatu;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Vatikanstaten;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2007;11
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2008;1
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2012;12
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2013;28
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2014;2
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Venezuela;Import;2018;0
