SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Taiwan;Eksport;2021;4416
12 Tobak og tobaksvarer;Tanzania;Eksport;2007;0
12 Tobak og tobaksvarer;Tanzania;Eksport;2008;0
12 Tobak og tobaksvarer;Tanzania;Eksport;2009;0
12 Tobak og tobaksvarer;Tanzania;Eksport;2010;0
12 Tobak og tobaksvarer;Tanzania;Eksport;2011;0
12 Tobak og tobaksvarer;Tanzania;Eksport;2012;18
12 Tobak og tobaksvarer;Tanzania;Eksport;2013;6
12 Tobak og tobaksvarer;Tanzania;Eksport;2014;8
12 Tobak og tobaksvarer;Tanzania;Eksport;2015;2
12 Tobak og tobaksvarer;Tanzania;Eksport;2016;2
12 Tobak og tobaksvarer;Tanzania;Eksport;2017;1
12 Tobak og tobaksvarer;Tanzania;Eksport;2018;0
12 Tobak og tobaksvarer;Tanzania;Eksport;2019;11
12 Tobak og tobaksvarer;Tanzania;Eksport;2020;0
12 Tobak og tobaksvarer;Tanzania;Eksport;2021;0
12 Tobak og tobaksvarer;Tchad;Eksport;2007;0
12 Tobak og tobaksvarer;Tchad;Eksport;2008;0
12 Tobak og tobaksvarer;Tchad;Eksport;2009;0
12 Tobak og tobaksvarer;Tchad;Eksport;2010;0
12 Tobak og tobaksvarer;Tchad;Eksport;2011;0
12 Tobak og tobaksvarer;Tchad;Eksport;2012;0
12 Tobak og tobaksvarer;Tchad;Eksport;2013;0
12 Tobak og tobaksvarer;Tchad;Eksport;2014;0
12 Tobak og tobaksvarer;Tchad;Eksport;2015;0
12 Tobak og tobaksvarer;Tchad;Eksport;2016;0
12 Tobak og tobaksvarer;Tchad;Eksport;2017;0
12 Tobak og tobaksvarer;Tchad;Eksport;2018;15
12 Tobak og tobaksvarer;Tchad;Eksport;2019;2
12 Tobak og tobaksvarer;Tchad;Eksport;2020;0
12 Tobak og tobaksvarer;Tchad;Eksport;2021;0
12 Tobak og tobaksvarer;Thailand;Eksport;2007;405
12 Tobak og tobaksvarer;Thailand;Eksport;2008;263
12 Tobak og tobaksvarer;Thailand;Eksport;2009;345
12 Tobak og tobaksvarer;Thailand;Eksport;2010;798
12 Tobak og tobaksvarer;Thailand;Eksport;2011;509
12 Tobak og tobaksvarer;Thailand;Eksport;2012;753
12 Tobak og tobaksvarer;Thailand;Eksport;2013;522
12 Tobak og tobaksvarer;Thailand;Eksport;2014;523
12 Tobak og tobaksvarer;Thailand;Eksport;2015;633
12 Tobak og tobaksvarer;Thailand;Eksport;2016;689
12 Tobak og tobaksvarer;Thailand;Eksport;2017;831
12 Tobak og tobaksvarer;Thailand;Eksport;2018;779
12 Tobak og tobaksvarer;Thailand;Eksport;2019;523
12 Tobak og tobaksvarer;Thailand;Eksport;2020;336
12 Tobak og tobaksvarer;Thailand;Eksport;2021;966
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2007;6877
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2008;3451
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2009;5879
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2010;10769
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2011;4128
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2012;2212
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2013;3781
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2014;3358
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2015;3735
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2016;4458
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2017;6021
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2018;11479
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2019;10894
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2020;7206
12 Tobak og tobaksvarer;Tjekkiet;Eksport;2021;10761
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2007;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2008;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2009;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2010;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2011;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2012;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2013;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2014;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2015;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2016;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2017;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2018;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2019;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2020;0
12 Tobak og tobaksvarer;Tjekkoslovakiet;Eksport;2021;0
12 Tobak og tobaksvarer;Togo;Eksport;2007;0
12 Tobak og tobaksvarer;Togo;Eksport;2008;0
12 Tobak og tobaksvarer;Togo;Eksport;2009;0
12 Tobak og tobaksvarer;Togo;Eksport;2010;0
12 Tobak og tobaksvarer;Togo;Eksport;2011;2487
12 Tobak og tobaksvarer;Togo;Eksport;2012;0
12 Tobak og tobaksvarer;Togo;Eksport;2013;0
12 Tobak og tobaksvarer;Togo;Eksport;2014;0
12 Tobak og tobaksvarer;Togo;Eksport;2015;0
12 Tobak og tobaksvarer;Togo;Eksport;2016;0
12 Tobak og tobaksvarer;Togo;Eksport;2017;0
12 Tobak og tobaksvarer;Togo;Eksport;2018;0
12 Tobak og tobaksvarer;Togo;Eksport;2019;0
12 Tobak og tobaksvarer;Togo;Eksport;2020;0
12 Tobak og tobaksvarer;Togo;Eksport;2021;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2007;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2008;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2009;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2010;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2011;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2012;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2013;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2014;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2015;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2016;51
12 Tobak og tobaksvarer;Tokelau;Eksport;2017;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2018;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2019;80
12 Tobak og tobaksvarer;Tokelau;Eksport;2020;0
12 Tobak og tobaksvarer;Tokelau;Eksport;2021;0
12 Tobak og tobaksvarer;Tonga;Eksport;2007;0
12 Tobak og tobaksvarer;Tonga;Eksport;2008;0
12 Tobak og tobaksvarer;Tonga;Eksport;2009;0
12 Tobak og tobaksvarer;Tonga;Eksport;2010;0
12 Tobak og tobaksvarer;Tonga;Eksport;2011;0
12 Tobak og tobaksvarer;Tonga;Eksport;2012;0
12 Tobak og tobaksvarer;Tonga;Eksport;2013;48
12 Tobak og tobaksvarer;Tonga;Eksport;2014;8
12 Tobak og tobaksvarer;Tonga;Eksport;2015;0
12 Tobak og tobaksvarer;Tonga;Eksport;2016;0
12 Tobak og tobaksvarer;Tonga;Eksport;2017;0
12 Tobak og tobaksvarer;Tonga;Eksport;2018;0
12 Tobak og tobaksvarer;Tonga;Eksport;2019;0
12 Tobak og tobaksvarer;Tonga;Eksport;2020;0
12 Tobak og tobaksvarer;Tonga;Eksport;2021;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2007;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2008;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2009;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2010;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2011;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2012;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2013;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2014;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2015;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2016;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2017;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2018;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2019;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2020;0
12 Tobak og tobaksvarer;Trinidad og Tobago;Eksport;2021;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2007;18
12 Tobak og tobaksvarer;Tunesien;Eksport;2008;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2009;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2010;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2011;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2012;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2013;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2014;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2015;1
12 Tobak og tobaksvarer;Tunesien;Eksport;2016;2
12 Tobak og tobaksvarer;Tunesien;Eksport;2017;1
12 Tobak og tobaksvarer;Tunesien;Eksport;2018;1
12 Tobak og tobaksvarer;Tunesien;Eksport;2019;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2020;0
12 Tobak og tobaksvarer;Tunesien;Eksport;2021;0
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2007;0
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2008;0
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2009;0
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2010;0
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2011;0
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2012;0
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2013;625
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2014;185
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2015;292
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2016;350
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2017;445
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2018;455
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2019;55
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2020;1
12 Tobak og tobaksvarer;Turkmenistan;Eksport;2021;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2007;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2008;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2009;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2010;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2011;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2012;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2013;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2014;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2015;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2016;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2017;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2018;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2019;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2020;0
12 Tobak og tobaksvarer;Turks- og Caicosøerne;Eksport;2021;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2007;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2008;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2009;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2010;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2011;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2012;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2013;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2014;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2015;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2016;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2017;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2018;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2019;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2020;0
12 Tobak og tobaksvarer;Tuvalu;Eksport;2021;0
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2007;475
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2008;275
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2009;306
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2010;2466
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2011;11544
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2012;91
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2013;2308
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2014;286
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2015;305
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2016;215
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2017;536
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2018;1116
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2019;218
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2020;183
12 Tobak og tobaksvarer;Tyrkiet;Eksport;2021;590
12 Tobak og tobaksvarer;Tyskland;Eksport;2007;382855
12 Tobak og tobaksvarer;Tyskland;Eksport;2008;375688
12 Tobak og tobaksvarer;Tyskland;Eksport;2009;435467
12 Tobak og tobaksvarer;Tyskland;Eksport;2010;332667
12 Tobak og tobaksvarer;Tyskland;Eksport;2011;370621
12 Tobak og tobaksvarer;Tyskland;Eksport;2012;304979
12 Tobak og tobaksvarer;Tyskland;Eksport;2013;261533
12 Tobak og tobaksvarer;Tyskland;Eksport;2014;316622
12 Tobak og tobaksvarer;Tyskland;Eksport;2015;263617
12 Tobak og tobaksvarer;Tyskland;Eksport;2016;333116
12 Tobak og tobaksvarer;Tyskland;Eksport;2017;288901
12 Tobak og tobaksvarer;Tyskland;Eksport;2018;311578
12 Tobak og tobaksvarer;Tyskland;Eksport;2019;263408
12 Tobak og tobaksvarer;Tyskland;Eksport;2020;304712
12 Tobak og tobaksvarer;Tyskland;Eksport;2021;721032
12 Tobak og tobaksvarer;Uganda;Eksport;2007;0
12 Tobak og tobaksvarer;Uganda;Eksport;2008;0
12 Tobak og tobaksvarer;Uganda;Eksport;2009;0
12 Tobak og tobaksvarer;Uganda;Eksport;2010;0
12 Tobak og tobaksvarer;Uganda;Eksport;2011;0
12 Tobak og tobaksvarer;Uganda;Eksport;2012;0
12 Tobak og tobaksvarer;Uganda;Eksport;2013;0
12 Tobak og tobaksvarer;Uganda;Eksport;2014;5
12 Tobak og tobaksvarer;Uganda;Eksport;2015;21
12 Tobak og tobaksvarer;Uganda;Eksport;2016;12
12 Tobak og tobaksvarer;Uganda;Eksport;2017;0
12 Tobak og tobaksvarer;Uganda;Eksport;2018;1
12 Tobak og tobaksvarer;Uganda;Eksport;2019;0
12 Tobak og tobaksvarer;Uganda;Eksport;2020;0
12 Tobak og tobaksvarer;Uganda;Eksport;2021;0
12 Tobak og tobaksvarer;Ukraine;Eksport;2007;4367
12 Tobak og tobaksvarer;Ukraine;Eksport;2008;2098
12 Tobak og tobaksvarer;Ukraine;Eksport;2009;1570
12 Tobak og tobaksvarer;Ukraine;Eksport;2010;2843
12 Tobak og tobaksvarer;Ukraine;Eksport;2011;5634
12 Tobak og tobaksvarer;Ukraine;Eksport;2012;2194
12 Tobak og tobaksvarer;Ukraine;Eksport;2013;5802
12 Tobak og tobaksvarer;Ukraine;Eksport;2014;2107
12 Tobak og tobaksvarer;Ukraine;Eksport;2015;3207
12 Tobak og tobaksvarer;Ukraine;Eksport;2016;2814
12 Tobak og tobaksvarer;Ukraine;Eksport;2017;3898
12 Tobak og tobaksvarer;Ukraine;Eksport;2018;5268
12 Tobak og tobaksvarer;Ukraine;Eksport;2019;5765
12 Tobak og tobaksvarer;Ukraine;Eksport;2020;5288
12 Tobak og tobaksvarer;Ukraine;Eksport;2021;5117
12 Tobak og tobaksvarer;Ungarn;Eksport;2007;3127
12 Tobak og tobaksvarer;Ungarn;Eksport;2008;1394
12 Tobak og tobaksvarer;Ungarn;Eksport;2009;2230
12 Tobak og tobaksvarer;Ungarn;Eksport;2010;11273
12 Tobak og tobaksvarer;Ungarn;Eksport;2011;6931
12 Tobak og tobaksvarer;Ungarn;Eksport;2012;979
12 Tobak og tobaksvarer;Ungarn;Eksport;2013;562
12 Tobak og tobaksvarer;Ungarn;Eksport;2014;425
12 Tobak og tobaksvarer;Ungarn;Eksport;2015;113
12 Tobak og tobaksvarer;Ungarn;Eksport;2016;751
12 Tobak og tobaksvarer;Ungarn;Eksport;2017;1720
12 Tobak og tobaksvarer;Ungarn;Eksport;2018;1566
12 Tobak og tobaksvarer;Ungarn;Eksport;2019;1882
12 Tobak og tobaksvarer;Ungarn;Eksport;2020;2467
12 Tobak og tobaksvarer;Ungarn;Eksport;2021;4902
12 Tobak og tobaksvarer;Uruguay;Eksport;2007;14
12 Tobak og tobaksvarer;Uruguay;Eksport;2008;12
12 Tobak og tobaksvarer;Uruguay;Eksport;2009;0
12 Tobak og tobaksvarer;Uruguay;Eksport;2010;17
12 Tobak og tobaksvarer;Uruguay;Eksport;2011;10
12 Tobak og tobaksvarer;Uruguay;Eksport;2012;11
12 Tobak og tobaksvarer;Uruguay;Eksport;2013;12
12 Tobak og tobaksvarer;Uruguay;Eksport;2014;13
12 Tobak og tobaksvarer;Uruguay;Eksport;2015;16
12 Tobak og tobaksvarer;Uruguay;Eksport;2016;73
12 Tobak og tobaksvarer;Uruguay;Eksport;2017;71
12 Tobak og tobaksvarer;Uruguay;Eksport;2018;83
12 Tobak og tobaksvarer;Uruguay;Eksport;2019;150
12 Tobak og tobaksvarer;Uruguay;Eksport;2020;316
12 Tobak og tobaksvarer;Uruguay;Eksport;2021;555
12 Tobak og tobaksvarer;USA;Eksport;2007;48865
12 Tobak og tobaksvarer;USA;Eksport;2008;38327
12 Tobak og tobaksvarer;USA;Eksport;2009;34809
12 Tobak og tobaksvarer;USA;Eksport;2010;41241
12 Tobak og tobaksvarer;USA;Eksport;2011;35098
12 Tobak og tobaksvarer;USA;Eksport;2012;62014
12 Tobak og tobaksvarer;USA;Eksport;2013;38015
12 Tobak og tobaksvarer;USA;Eksport;2014;49175
12 Tobak og tobaksvarer;USA;Eksport;2015;44126
12 Tobak og tobaksvarer;USA;Eksport;2016;52136
12 Tobak og tobaksvarer;USA;Eksport;2017;46828
12 Tobak og tobaksvarer;USA;Eksport;2018;46794
12 Tobak og tobaksvarer;USA;Eksport;2019;36942
12 Tobak og tobaksvarer;USA;Eksport;2020;61419
12 Tobak og tobaksvarer;USA;Eksport;2021;91969
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2007;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2008;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2009;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2010;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2011;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2012;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2013;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2014;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2015;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2016;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2017;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2018;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2019;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2020;0
12 Tobak og tobaksvarer;USAs mindre øbesiddelser;Eksport;2021;0
12 Tobak og tobaksvarer;Usbekistan;Eksport;2007;0
12 Tobak og tobaksvarer;Usbekistan;Eksport;2008;0
12 Tobak og tobaksvarer;Usbekistan;Eksport;2009;0
12 Tobak og tobaksvarer;Usbekistan;Eksport;2010;0
12 Tobak og tobaksvarer;Usbekistan;Eksport;2011;0
12 Tobak og tobaksvarer;Usbekistan;Eksport;2012;0
12 Tobak og tobaksvarer;Usbekistan;Eksport;2013;12
12 Tobak og tobaksvarer;Usbekistan;Eksport;2014;60
12 Tobak og tobaksvarer;Usbekistan;Eksport;2015;81
12 Tobak og tobaksvarer;Usbekistan;Eksport;2016;239
12 Tobak og tobaksvarer;Usbekistan;Eksport;2017;277
12 Tobak og tobaksvarer;Usbekistan;Eksport;2018;276
12 Tobak og tobaksvarer;Usbekistan;Eksport;2019;300
12 Tobak og tobaksvarer;Usbekistan;Eksport;2020;244
12 Tobak og tobaksvarer;Usbekistan;Eksport;2021;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2007;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2008;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2009;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2010;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2011;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2012;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2013;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2014;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2015;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2016;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2017;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2018;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2019;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2020;0
12 Tobak og tobaksvarer;Vanuatu;Eksport;2021;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2007;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2008;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2009;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2010;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2011;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2012;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2013;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2014;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2015;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2016;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2017;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2018;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2019;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2020;0
12 Tobak og tobaksvarer;Vatikanstaten;Eksport;2021;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2007;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2008;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2009;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2010;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2011;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2012;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2013;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2014;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2015;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2016;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2017;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2018;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2019;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2020;0
12 Tobak og tobaksvarer;Venezuela;Eksport;2021;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2007;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2008;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2009;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2010;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2011;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2012;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2013;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2014;158
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2015;345
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2016;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2017;107
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2018;185
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2019;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2020;0
12 Tobak og tobaksvarer;Vestbredden og Gaza;Eksport;2021;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2007;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2008;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2009;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2010;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2011;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2012;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2013;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2014;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2015;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2016;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2017;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2018;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2019;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2020;0
12 Tobak og tobaksvarer;Vestindiske Øer;Eksport;2021;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2007;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2008;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2009;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2010;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2011;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2012;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2013;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2014;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2015;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2016;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2017;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2018;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2019;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2020;0
12 Tobak og tobaksvarer;Vestsahara;Eksport;2021;0
12 Tobak og tobaksvarer;Vietnam;Eksport;2007;0
12 Tobak og tobaksvarer;Vietnam;Eksport;2008;0
12 Tobak og tobaksvarer;Vietnam;Eksport;2009;0
12 Tobak og tobaksvarer;Vietnam;Eksport;2010;0
12 Tobak og tobaksvarer;Vietnam;Eksport;2011;0
12 Tobak og tobaksvarer;Vietnam;Eksport;2012;0
12 Tobak og tobaksvarer;Vietnam;Eksport;2013;1157
12 Tobak og tobaksvarer;Vietnam;Eksport;2014;2480
